listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4971836,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-duplex-fenwood-park-lucan-dublin/4971836,"3 Bedroom Duplex, Fenwood Park, Lucan, Dublin",POA,0,3,2,109,Duplex,A2,,,2026-01-02,0,Savills - New Homes,False,False
4971833,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-house-the-blue-bell-fenwood-park-lucan-dublin/4971833,"3 Bedroom House The Blue Bell, Fenwood Park, Lucan, Dublin",POA,0,3,2,110,Terraced House,A2,,,2026-01-02,0,Savills - New Homes,False,False
4971832,myhome,https://www.myhome.ie/residential/brochure/74-belmayne-park-south-belmayne-dublin-13/4971832,"74 Belmayne Park South, Belmayne, Dublin 13","€295,000",295000,2,1,62,Apartment,B2,,,2026-01-02,0,Keystreet,False,False
4971821,myhome,https://www.myhome.ie/residential/brochure/site-with-full-planning-permission-14b-glenamuck-cottages-glenamuck-road-carrickmines-dublin-18/4971821,"Site with Full Planning Permission, 14B Glenamuck Cottages, Glenamuck Road, Carrickmines, Dublin 18","€395,000",395000,4,3,165.4,Site,EXEMPT,,,2026-01-01,0,John O'Sullivan Property Consultants,False,False
4968285,myhome,https://www.myhome.ie/residential/brochure/20-sweetman-s-avenue-blackrock-dublin/4968285,"20 Sweetman's Avenue, Blackrock, Dublin","€525,000",525000,2,1,66,End of Terrace House,E2,,,2025-11-26,37,Morrison Estates,False,False
4969733,myhome,https://www.myhome.ie/residential/brochure/66-boroimhe-cedars-swords-county-dublin/4969733,"66 Boroimhe Cedars, Swords,   County Dublin","€420,000",420000,3,3,104,Apartment,C1,,,2025-12-05,28,PropertyTeam Paul Reddy,False,False
4971618,myhome,https://www.myhome.ie/residential/brochure/4b-henrietta-lane-dublin-1-dublin/4971618,"4B HENRIETTA LANE, Dublin 1, Dublin","€325,000",325000,0,0,197,Site,EXEMPT,,,2025-12-23,10,MOVEHOME ESTATE AGENTS,False,False
4942103,myhome,https://www.myhome.ie/residential/brochure/127-griffith-road-finglas-east-dublin-11/4942103,"127 Griffith Road, Finglas East, Dublin 11","€495,000",495000,4,2,119,House,D1,,,2025-07-04,,Sherry FitzGerald Drumcondra,False,False
4960731,myhome,https://www.myhome.ie/residential/brochure/28-sandycove-avenue-west-sandycove-dublin/4960731,"28 Sandycove Avenue West, Sandycove, Dublin","€1,575,000",1575000,2,3,128,Semi-Detached House,EXEMPT,,,2025-10-08,,Crawford's,False,False
4970367,myhome,https://www.myhome.ie/residential/brochure/53-merrion-strand-sandymount-dublin-4/4970367,"53 Merrion Strand, Sandymount, Dublin 4","€550,000",550000,2,1,62,,C3,,,2025-12-11,22,Reliance Property Consultants,False,False
4971829,myhome,https://www.myhome.ie/residential/brochure/100-kildare-road-crumlin-dublin-12/4971829,"100 Kildare Road, Crumlin, Dublin 12","€395,000",395000,2,1,65,Terraced House,D1,,,2026-01-02,0,Sherry FitzGerald Sundrive,False,False
4965469,myhome,https://www.myhome.ie/residential/brochure/4-thornclliffe-dundrum-rd-dundrum-dublin-14/4965469,"4 Thornclliffe, Dundrum Rd, Dundrum, Dublin 14","€595,000",595000,2,2,99,Duplex,C2,,,2025-11-07,56,Vincent Finnegan,False,False
4722668,myhome,https://www.myhome.ie/residential/brochure/1-bed-apartments-the-gardens-at-elmpark-green-merrion-road-ballsbridge-dublin-4/4722668,"1 Bed Apartments, The Gardens At Elmpark Green, Merrion Road, Ballsbridge, Dublin 4","€535,000",535000,1,0,74,Apartment,B2,,,2023-08-03,,Sherry FitzGerald New Homes,False,False
4908517,myhome,https://www.myhome.ie/residential/brochure/rockville-manor-kilternan-dublin-18/4908517,"Rockville Manor, Kilternan, Dublin 18",,0,2,0,,Duplex,A2,,,2025-02-27,309,Kelly Walsh,False,False
4966318,myhome,https://www.myhome.ie/residential/brochure/605-the-edges-1-beacon-south-quarter-sandyford-dublin-18/4966318,"605 The Edges 1, Beacon South Quarter, Sandyford,   Dublin 18","€310,000",310000,1,1,43,Apartment,C1,,,2025-11-13,50,Eoin O'Neill Property Advisers,False,False
4959837,myhome,https://www.myhome.ie/residential/brochure/83-the-coppice-woodfarm-acres-palmerstown-dublin-20/4959837,"83 The Coppice, Woodfarm Acres, Palmerstown, Dublin 20","€425,000",425000,3,1,95,Semi-Detached House,C3,,,2025-10-03,,Vincent Finnegan,False,False
4970366,myhome,https://www.myhome.ie/residential/brochure/graymount-garden-howth-howth-dublin/4970366,"Graymount Garden, Howth, Howth, Dublin",,0,2,2,,Apartment,,,,2025-12-11,22,Knight Frank,False,False
4922709,myhome,https://www.myhome.ie/residential/brochure/74-prospect-avenue-glasnevin-dublin-9/4922709,"74, Prospect Avenue, Glasnevin, Dublin 9","€395,000",395000,2,1,60.7,Bungalow,G,,,2025-04-23,,Aidan Daly Auctioneers,False,False
4969415,myhome,https://www.myhome.ie/residential/brochure/170-larkhill-road-whitehall-dublin-9/4969415,"170 Larkhill Road, Whitehall,   Dublin 9","€350,000",350000,2,1,60,Terraced House,E1,,,2025-12-03,30,PropertyTeam Paul Reddy,False,False
4971819,myhome,https://www.myhome.ie/residential/brochure/25-oaklawns-old-dublin-road-carlow/4971819,"25 Oaklawns, Old Dublin Road, Carlow","€250,000",250000,3,1,0,Semi-Detached House,,,,2026-01-01,0,REA Sothern,False,False
4968124,myhome,https://www.myhome.ie/residential/brochure/ballymoss-1-o-brien-s-lane-oldtown-dublin/4968124,"BALLYMOSS, 1 O'BRIEN'S LANE, Oldtown, Dublin","€695,000",695000,4,3,184,Detached House,C1,,,2025-11-25,38,PropertyTeam Paul Reddy,False,False
4937539,myhome,https://www.myhome.ie/residential/brochure/21-marley-drive-rathfarnham-dublin-16/4937539,"21 Marley Drive, Rathfarnham, Dublin 16","€1,400,000",1400000,5,3,232,Detached House,E1,,,2025-06-13,,DNG Rathfarnham,False,False
4722667,myhome,https://www.myhome.ie/residential/brochure/2-bed-apartments-the-gardens-at-elmpark-green-merrion-road-ballsbridge-dublin-4/4722667,"2 Bed Apartments, The Gardens At Elmpark Green, Merrion Road, Ballsbridge, Dublin 4","€655,000",655000,2,0,74,Apartment,A2,,,2023-08-03,,Sherry FitzGerald New Homes,False,False
4967658,myhome,https://www.myhome.ie/residential/brochure/62-valeview-drive-finglas-dublin-11/4967658,"62 Valeview Drive, Finglas, Dublin 11","€395,000",395000,3,2,75,End of Terrace House,C3,,,2025-11-21,42,MOVEHOME ESTATE AGENTS,False,False
4967298,myhome,https://www.myhome.ie/residential/brochure/iona-47-st-fintan-s-villas-blackrock-co-dublin/4967298,"Iona, 47 St Fintan's Villas, Blackrock, Co. Dublin","€850,000",850000,3,3,122,Semi-Detached House,A2,,,2025-11-19,44,Sherry FitzGerald Dun Laoghaire,False,False
4967299,myhome,https://www.myhome.ie/residential/brochure/jura-47-st-fintan-s-villas-blackrock-co-dublin/4967299,"Jura, 47 St Fintan's Villas, Blackrock, Co. Dublin","€1,195,000",1195000,4,3,160,Semi-Detached House,A2,,,2025-11-19,44,Sherry FitzGerald Dun Laoghaire,False,False
4967300,myhome,https://www.myhome.ie/residential/brochure/skye-47-st-fintan-s-villas-blackrock-co-dublin/4967300,"Skye, 47 St Fintan's Villas, Blackrock, Co. Dublin","€725,000",725000,2,2,88,Detached House,A2,,,2025-11-19,44,Sherry FitzGerald Dun Laoghaire,False,False
4951988,myhome,https://www.myhome.ie/residential/brochure/10-seafort-gardens-sandymount-dublin-4/4951988,"10 Seafort Gardens, Sandymount, Dublin 4","€975,000",975000,3,2,100,Semi-Detached House,E2,,,2025-08-23,,P J O'Dwyer & Company,False,False
4950927,myhome,https://www.myhome.ie/residential/brochure/29-gardiner-street-upper-mountjoy-square-dublin-1/4950927,"29 GARDINER STREET UPPER, Mountjoy Square, Dublin 1","€395,000",395000,2,1,70,Apartment,D1,,,2025-08-19,,MOVEHOME ESTATE AGENTS,False,False
4970369,myhome,https://www.myhome.ie/residential/brochure/graymount-garden-howth-howth-dublin/4970369,"Graymount Garden, Howth, Howth, Dublin",,0,1,1,,Apartment,,,,2025-12-11,22,Knight Frank,False,False
4967749,myhome,https://www.myhome.ie/residential/brochure/50-willsbrook-drive-lucan-co-dublin/4967749,"50 Willsbrook Drive, Lucan, Co. Dublin","€435,000",435000,3,3,93,Semi-Detached House,D1,,,2025-11-21,42,DNG Lucan,False,False
4966143,myhome,https://www.myhome.ie/residential/brochure/24-glasnevin-avenue-glasnevin-dublin-11/4966143,"24 GLASNEVIN AVENUE, Glasnevin, Dublin 11","€525,000",525000,3,2,135,Semi-Detached House,E1,,,2025-11-12,51,MOVEHOME ESTATE AGENTS,False,False
4968929,myhome,https://www.myhome.ie/residential/brochure/9-may-street-drumcondra-dublin-3/4968929,"9 MAY STREET, Drumcondra, Dublin 3","€495,000",495000,2,2,100,Terraced House,G,,,2025-12-01,32,MOVEHOME ESTATE AGENTS,False,False
4559340,myhome,https://www.myhome.ie/residential/brochure/2-crofton-mews-stable-lane-dun-laoghaire-county-dublin/4559340,"2 Crofton Mews, Stable Lane, Dun Laoghaire, County Dublin","€525,000",525000,3,1,0,End of Terrace House,D1,,,2022-01-18,1445,Keller Williams,False,False
4951934,myhome,https://www.myhome.ie/residential/brochure/5-pine-grove-park-swords-co-dublin/4951934,"5 Pine Grove Park, Swords, Co. Dublin","€625,000",625000,5,2,136,Semi-Detached House,D1,,,2025-08-22,,DNG Phibsboro,False,False
4966519,myhome,https://www.myhome.ie/residential/brochure/679-collins-avenue-extension-whitehall-dublin-9/4966519,"679 Collins Avenue Extension, Whitehall, Dublin 9","€549,000",549000,3,2,107,Semi-Detached House,D2,,,2025-11-14,49,DNG Phibsboro,False,False
4971761,myhome,https://www.myhome.ie/residential/brochure/60-connaught-street-phibsboro-dublin-7/4971761,"60 Connaught Street, Phibsboro, Dublin 7","€675,000",675000,4,2,169,House,F,,,2025-12-26,7,DNG Phibsboro,False,False
4961661,myhome,https://www.myhome.ie/residential/brochure/16-cedarwood-avenue-glasnevin-dublin-11/4961661,"16 Cedarwood Avenue, Glasnevin, Dublin 11","€425,000",425000,3,1,96,Semi-Detached House,G,,,2025-10-14,,DNG Phibsboro,False,False
4971209,myhome,https://www.myhome.ie/residential/brochure/7-rathborne-dale-rathborne-park-ashtown-dublin-15/4971209,"7 Rathborne Dale, Rathborne Park, Ashtown, Dublin 15","€649,000",649000,4,3,128,House,B1,,,2025-12-19,14,DNG Phibsboro,False,False
4954493,myhome,https://www.myhome.ie/residential/brochure/73-pembroke-lane-ballsbridge-dublin-4/4954493,"73 PEMBROKE LANE, Ballsbridge, Dublin 4","€800,000",800000,1,1,77,Mews,C3,,,2025-09-05,,MOVEHOME ESTATE AGENTS,False,False
4956485,myhome,https://www.myhome.ie/residential/brochure/4-bedroom-homes-south-coast-at-woodbrook-shankill-co-dublin/4956485,"4 Bedroom Homes, South Coast At Woodbrook, Shankill, Co. Dublin","€760,000",760000,4,0,152,Terraced House,,,,2025-09-16,,Sherry FitzGerald New Homes,False,False
4971813,myhome,https://www.myhome.ie/residential/brochure/3-moorings-cove-balbriggan-road-skerries-dublin/4971813,"3 Moorings Cove, Balbriggan Road, Skerries, Dublin","€335,000",335000,2,1,62,Apartment,C2,,,2025-12-31,1,Park Auctioneers,False,False
4964981,myhome,https://www.myhome.ie/residential/brochure/eagle-lodge-adelaide-road-glenageary-co-dublin/4964981,"Eagle Lodge, Adelaide Road, Glenageary, Co. Dublin","€2,650,000",2650000,4,2,300,Semi-Detached House,C3,,,2025-11-05,58,Sherry FitzGerald Dun Laoghaire,False,False
4966477,myhome,https://www.myhome.ie/residential/brochure/47-bancroft-avenue-tallaght-dublin-24/4966477,"47, Bancroft Avenue, Tallaght, Dublin 24","€475,000",475000,3,2,108,Semi-Detached House,D2,,,2025-11-13,49,Tom Maher & Co Ltd,False,False
4963566,myhome,https://www.myhome.ie/residential/brochure/4-avonbeg-drive-tallaght-dublin-24/4963566,"4, Avonbeg Drive, Tallaght, Dublin 24","€350,000",350000,4,1,87,End of Terrace House,D1,,,2025-10-27,67,Tom Maher & Co Ltd,False,False
4929013,myhome,https://www.myhome.ie/residential/brochure/2-herbert-avenue-ballsbridge-dublin-4-county-dublin/4929013,"2 Herbert Avenue, Ballsbridge, Dublin 4, County Dublin","€2,000,000",2000000,5,2,207,Semi-Detached House,A3,,,2025-05-13,,Knight Frank,False,False
4970341,myhome,https://www.myhome.ie/residential/brochure/7-the-terrace-torquay-road-foxrock-dublin-18/4970341,"7 The Terrace, Torquay Road, Foxrock, Dublin 18","€2,095,000",2095000,4,0,266,House,A2,,,2025-12-11,22,Sherry FitzGerald Foxrock,False,False
4965017,myhome,https://www.myhome.ie/residential/brochure/191-rochestown-avenue-dun-laoghaire-co-dublin/4965017,"191 Rochestown Avenue, Dun Laoghaire, Co. Dublin","€895,000",895000,4,2,152,Semi-Detached House,A2,,,2025-11-05,58,Sherry FitzGerald Dun Laoghaire,False,False
4966198,myhome,https://www.myhome.ie/residential/brochure/apartment-3-belmont-court-philipsburgh-avenue-fairview-dublin-3/4966198,"Apartment 3, Belmont Court, Philipsburgh Avenue, Fairview, Dublin 3","€275,000",275000,1,1,42,Apartment,D1,,,2025-11-12,51,MOVEHOME ESTATE AGENTS,False,False
4933744,myhome,https://www.myhome.ie/residential/brochure/tulfarris-old-bray-road-foxrock-dublin-18/4933744,"Tulfarris, Old Bray Road, Foxrock, Dublin 18","€1,295,000",1295000,5,3,230,Detached House,F,,,2025-05-30,,Sherry FitzGerald Dun Laoghaire,False,False
4963708,myhome,https://www.myhome.ie/residential/brochure/glencree-78-dollymount-avenue-clontarf-dublin-3/4963708,"Glencree, 78 Dollymount Avenue, Clontarf, Dublin 3","€1,500,000",1500000,4,3,179,Semi-Detached House,F,,,2025-10-28,66,KM PROPERTY,False,False
4967068,myhome,https://www.myhome.ie/residential/brochure/14-beech-park-drive-foxrock-co-dublin/4967068,"14 Beech Park Drive, Foxrock, Co. Dublin","€1,095,000",1095000,4,2,153,Detached House,E2,,,2025-11-18,45,Sherry FitzGerald Dun Laoghaire,False,False
4971809,myhome,https://www.myhome.ie/residential/brochure/penthouse-apartment-57-hyde-court-townsend-street-dublin-2/4971809,"Penthouse Apartment, 57 Hyde Court, Townsend Street, Dublin 2","€540,000",540000,2,2,67,Penthouse,,,,2025-12-31,2,Ed Dempsey & Associates,False,False
4969412,myhome,https://www.myhome.ie/residential/brochure/60-grace-park-meadows-drumcondra-dublin-9/4969412,"60 GRACE PARK MEADOWS, Drumcondra, Dublin 9","€500,000",500000,3,2,120,Semi-Detached House,D2,,,2025-12-03,30,MOVEHOME ESTATE AGENTS,False,False
4969726,myhome,https://www.myhome.ie/residential/brochure/16-courtlands-cabinteely-dublin-18/4969726,"16 Courtlands, Cabinteely, Dublin 18","€500,000",500000,2,1,66,End of Terrace House,D1,,,2025-12-05,28,George & Maguire Properties,False,False
4970200,myhome,https://www.myhome.ie/residential/brochure/10-ridgewood-close-swords-county-dublin/4970200,"10 Ridgewood Close, Swords, County Dublin","€475,000",475000,3,2,94,Semi-Detached House,B3,,,2025-12-10,23,Corry Estates,False,False
4959286,myhome,https://www.myhome.ie/residential/brochure/11-de-vesci-terrace-monkstown-co-dublin/4959286,"11 De Vesci Terrace, Monkstown, Co. Dublin","€645,000",645000,1,2,83,House,F,,,2025-10-01,,Sherry FitzGerald Dun Laoghaire,False,False
4958918,myhome,https://www.myhome.ie/residential/brochure/washington-house-butterfield-avenue-rathfarnham-dublin-14/4958918,"Washington House, Butterfield Avenue, Rathfarnham, Dublin 14","€2,250,000",2250000,6,5,358,Detached House,EXEMPT,,,2025-09-29,,DNG Rathfarnham,False,False
4954013,myhome,https://www.myhome.ie/residential/brochure/athassel-35-silchester-road-glenageary-co-dublin/4954013,"Athassel, 35 Silchester Road, Glenageary, Co. Dublin","€3,650,000",3650000,4,5,421,Semi-Detached House,C1,,,2025-09-03,,Sherry FitzGerald Dun Laoghaire,False,False
4954347,myhome,https://www.myhome.ie/residential/brochure/1-knocksinna-court-granville-road-blackrock-co-dublin/4954347,"1 Knocksinna Court, Granville Road, Blackrock, Co. Dublin","€1,365,000",1365000,4,3,193,Detached House,C1,,,2025-09-04,,Sherry FitzGerald Dun Laoghaire,False,False
4970326,myhome,https://www.myhome.ie/residential/brochure/6-moylaragh-lane-balbriggan-co-dublin/4970326,"6 Moylaragh Lane, Balbriggan, Co. Dublin","€359,500",359500,3,2,96,Terraced House,B2,,,2025-12-11,22,Sherry Fitzgerald Cumisky Kelly ,False,False
4948794,myhome,https://www.myhome.ie/residential/brochure/55-rochestown-park-dun-laoghaire-co-dublin/4948794,"55 Rochestown Park, Dun Laoghaire, Co. Dublin","€675,000",675000,3,1,118,Semi-Detached House,C3,,,2025-08-08,,Sherry FitzGerald Dun Laoghaire,False,False
4949279,myhome,https://www.myhome.ie/residential/brochure/farnham-house-4-henrietta-street-north-city-centre-dublin-1/4949279,"FARNHAM HOUSE, 4 HENRIETTA STREET, North City Centre, Dublin 1","€1,750,000",1750000,10,4,930,Period House,EXEMPT,,,2025-08-12,,MOVEHOME ESTATE AGENTS,False,False
4924304,myhome,https://www.myhome.ie/residential/brochure/mayerling-silchester-downs-glenageary-co-dublin/4924304,"Mayerling, Silchester Downs, Glenageary, Co. Dublin","€2,395,000",2395000,5,4,260.1,Detached House,B3,,,2025-04-30,,Sherry FitzGerald Dun Laoghaire,False,False
4946003,myhome,https://www.myhome.ie/residential/brochure/murphystown-house-kilgobbin-road-sandyford-dublin-18/4946003,"Murphystown House, Kilgobbin Road, Sandyford, Dublin 18","€1,595,000",1595000,6,4,428,Detached House,C2,,,2025-07-22,,O'Mahony Auctioneers,False,False
4957913,myhome,https://www.myhome.ie/residential/brochure/20-turnstone-barnageeragh-cove-skerries-dublin/4957913,"20 Turnstone, Barnageeragh Cove, Skerries, Dublin","€490,000",490000,3,3,128,Duplex,A2,,,2025-09-24,,Grimes (Skerries),False,False
4968623,myhome,https://www.myhome.ie/residential/brochure/120-oliver-plunkett-road-monkstown-dublin/4968623,"120 Oliver Plunkett Road, Monkstown, Dublin","€495,000",495000,3,1,68,Terraced House,E2,,,2025-11-27,36,Sherry FitzGerald Dun Laoghaire,False,False
4830459,myhome,https://www.myhome.ie/residential/brochure/apt-2-gledswood-mews-83-bird-avenue-clonskeagh-dublin-14-2-bed-2-attic-rooms/4830459,"Apt 2, Gledswood Mews, 83 Bird Avenue, Clonskeagh, Dublin 14 (2 bed + 2 attic rooms)","€585,000",585000,2,2,96,Apartment,D2,,,2024-09-08,,DVW SMYTH,False,False
4960794,myhome,https://www.myhome.ie/residential/brochure/85-taney-avenue-goatstown-dublin-14-county-dublin/4960794,"85 Taney Avenue, Goatstown, Dublin 14, County Dublin","€725,000",725000,3,1,90,Terraced House,B3,,,2025-10-09,,Mason Estates Dundrum,False,False
4970920,myhome,https://www.myhome.ie/residential/brochure/apartment-41-the-ash-parkview-stepaside-dublin-18-county-dublin/4970920,"Apartment 41, The Ash, Parkview, Stepaside, Dublin 18, County Dublin","€400,000",400000,2,2,80,Apartment,C1,,,2025-12-17,16,Mason Estates Dundrum,False,False
4971092,myhome,https://www.myhome.ie/residential/brochure/32-the-bawn-malahide-county-dublin/4971092,"32 The Bawn, Malahide, County Dublin","€795,000",795000,3,1,84,Semi-Detached House,E2,,,2025-12-18,15,Noel Kelly Auctioneers Ltd,False,False
4942065,myhome,https://www.myhome.ie/residential/brochure/apt-12-linnbhla-santry-cross-ballymun-dublin-11/4942065,"APT 12 LINNBHLA, Santry Cross, Ballymun, Dublin 11","€295,000",295000,3,2,86,Apartment,B3,,,2025-07-04,,MOVEHOME ESTATE AGENTS,False,False
4960486,myhome,https://www.myhome.ie/residential/brochure/39-strand-road-baldoyle-dublin-13/4960486,"39 Strand Road , Baldoyle, Dublin 13","€835,000",835000,3,1,127,Bungalow,F,,,2025-10-07,,Forbes Property ,False,False
4956921,myhome,https://www.myhome.ie/residential/brochure/the-banville-bellingham-park-road-rush-county-dublin/4956921,"The Banville, Bellingham, Park Road, Rush, County Dublin","€515,000",515000,3,3,108,Semi-Detached House,A2,,,2025-09-18,,Grimes (Skerries),False,False
4970914,myhome,https://www.myhome.ie/residential/brochure/59-boroimhe-maples-swords-county-dublin/4970914,"59 Boroimhe Maples, Swords, County Dublin","€380,000",380000,2,1,77,Terraced House,C1,,,2025-12-17,16,Corry Estates,False,False
4965724,myhome,https://www.myhome.ie/residential/brochure/apt-5-berwick-house-coliemore-road-dalkey-co-dublin/4965724,"Apt. 5 Berwick House, Coliemore Road, Dalkey, Co. Dublin","€950,000",950000,2,2,85,Apartment,C2,,,2025-11-10,53,Lisney Sotheby's International Realty Dalkey,False,False
4928605,myhome,https://www.myhome.ie/residential/brochure/26-tolka-estate-glasnevin-dublin-11/4928605,"26 TOLKA ESTATE, Glasnevin, Dublin 11","€495,000",495000,3,1,111,Semi-Detached House,D2,,,2025-05-12,,MOVEHOME ESTATE AGENTS,False,False
4958350,myhome,https://www.myhome.ie/residential/brochure/114-leeson-street-upper-ballsbridge-dublin-4/4958350,"114 Leeson Street Upper, Ballsbridge, Dublin 4","€1,700,000",1700000,4,3,244.7,Terraced House,,,,2025-09-25,,Quillsen,False,False
4966194,myhome,https://www.myhome.ie/residential/brochure/98-carrickhill-rise-portmarnock-dublin/4966194,"98 Carrickhill Rise, Portmarnock, Dublin","€635,000",635000,3,1,118,Semi-Detached House,D2,,,2025-11-12,51,Corry Estates,False,False
4947150,myhome,https://www.myhome.ie/residential/brochure/127-butterfield-avenue-rathfarnham-dublin-14/4947150,"127 Butterfield Avenue, Rathfarnham, Dublin 14","€825,000",825000,4,2,160,Semi-Detached House,E2,,,2025-07-29,,DNG Rathfarnham,False,False
4909348,myhome,https://www.myhome.ie/residential/brochure/42-melville-terrace-finglas-dublin-11/4909348,"42 MELVILLE TERRACE, Finglas, Dublin 11","€475,000",475000,5,5,180,End of Terrace House,B2,,,2025-03-05,303,MOVEHOME ESTATE AGENTS,False,False
4963797,myhome,https://www.myhome.ie/residential/brochure/dunroe-25-lower-albert-road-sandycove-county-dublin/4963797,"Dunroe, 25 Lower Albert Road, Sandycove, County Dublin","€2,950,000",2950000,5,5,257,Semi-Detached House,B2,,,2025-10-29,65,Vincent Finnegan,False,False
4938394,myhome,https://www.myhome.ie/residential/brochure/mount-mapas-house-victoria-road-killiney-co-dublin/4938394,"Mount Mapas House, Victoria Road, Killiney, Co. Dublin","€10,000,000",10000000,6,4,585.3,Detached House,EXEMPT,,,2025-06-19,,Lisney Sotheby's International Realty Dalkey,False,False
4956936,myhome,https://www.myhome.ie/residential/brochure/the-kavanagh-bellingham-park-road-rush-county-dublin/4956936,"The Kavanagh, Bellingham, Park Road,, Rush, County Dublin","€530,000",530000,3,4,132,Semi-Detached House,A2,,,2025-09-18,,Grimes (Skerries),False,False
4956931,myhome,https://www.myhome.ie/residential/brochure/the-wilde-bellingham-park-road-rush-county-dublin/4956931,"The Wilde, Bellingham, Park Road, Rush, County Dublin","€550,000",550000,4,3,144,Semi-Detached House,A2,,,2025-09-18,,Grimes (Skerries),False,False
4908483,myhome,https://www.myhome.ie/residential/brochure/rockville-manor-kilternan-dublin-18/4908483,"Rockville Manor, Kilternan, Dublin 18",,0,2,0,,Terraced House,A2,,,2025-02-27,309,Kelly Walsh,False,False
4963078,myhome,https://www.myhome.ie/residential/brochure/204-malahide-road-dublin-3/4963078,"204 Malahide Road, Dublin 3","€405,000",405000,2,1,74,Terraced House,E1,,,2025-10-23,,GWD Estates,False,False
4965099,myhome,https://www.myhome.ie/residential/brochure/31-oak-hall-the-hill-malahide-county-dublin/4965099,"31 Oak Hall, The Hill, Malahide, County Dublin","€490,000",490000,2,2,,Apartment,C1,,,2025-11-05,58,GWD Estates,False,False
4916850,myhome,https://www.myhome.ie/residential/brochure/apt-1-pier-19-bridgefoot-street-south-city-centre-dublin-8/4916850,"Apt 1, Pier 19 Bridgefoot Street, South City Centre, Dublin 8","€300,000",300000,2,1,,Apartment,E2,,,2025-04-07,,GWD Estates,False,False
4966467,myhome,https://www.myhome.ie/residential/brochure/148-ardbeg-park-artane-dublin-5/4966467,"148 Ardbeg Park, Artane, Dublin 5","€440,000",440000,3,1,,End of Terrace House,E1,,,2025-11-13,50,GWD Estates,False,False
4970411,myhome,https://www.myhome.ie/residential/brochure/14-eglinton-wood-eglinton-road-donnybrook-dublin-4/4970411,"14 Eglinton Wood, Eglinton Road, Donnybrook,   Dublin 4","€550,000",550000,2,1,72,Duplex,D1,,,2025-12-11,22,Bergins Valuers & Estate Agents Ltd,False,False
