listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6335276,https://www.daft.ie/for-sale/house-6-kilmahuddrick-court-clondalkin-dublin-22-co-dublin/6335276,"6 Kilmahuddrick Court, Clondalkin, Dublin 22, D22FW73","€290,000",3 Bed,1 Bath,80,Semi-D,C3,53.32771,-6.427487,2025-11-17,46,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNy80NzY0NDYyNy1mMTkxLTQzMTEtYTQ1Ni1iNGVlMTUxNDVmMjcuanBnIn0=?signature=e2ab8fde9bf52d3babacd0384001a1743bed339f2d13792158df1737510986d2,Anne Walshe,HJ Byrne Estate Agents
6334082,https://www.daft.ie/for-sale/house-98-kildonan-road-finglas-co-dublin/6334082,"98 Kildonan Road, Finglas, Dublin 11, D11E5V2","€275,000",2 Bed,1 Bath,73,Terrace,D1,53.394163,-6.315754,2025-12-05,28,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvOC9hOGU4MmY0Ny1kNDQzLTQxZTgtYjgzMy0yNjU0MmM0NTEwNjcuSlBFRyJ9?signature=50629defcad7755714f75d3d67120acaa98a064cdfdbf58449e7443491ffc622,Gerard O'Connor Assoc SCSI RICS,O'Connor Estate Agents
6322407,https://www.daft.ie/for-sale/terraced-house-51-doon-court-ballymun-dublin-11/6322407,"51 Doon Court, Ballymun, Dublin 11, D11Y394","€295,000",3 Bed,1 Bath,79,Terrace,C3,53.402536,-6.277786,2025-11-12,51,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvZC83ZDBhNTNmYS0yODg5LTQ1MjUtOWE3MC0zMTdiN2ZhYTQyYjMuSlBFRyJ9?signature=0ed8d96512d34d2e89d52e810fecaa36f9f9c11025026f08a003f96317bf31b8,Josh Dixon,Dixon Residential Estate Agents
6314109,https://www.daft.ie/for-sale/house-31-westbourne-drive-dublin-22-clondalkin-co-dublin/6314109,"31 Westbourne Drive, Dublin 22, Clondalkin, Dublin 22, D22F2K8","€279,000",3 Bed,1 Bath,70,Terrace,D2,53.323308,-6.419676,2025-11-04,59,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvMS9mMWVhMzAyZi0wNTYxLTRmYmQtOWQ0Zi05YzZjMTBhZWUxMzguSlBFRyJ9?signature=ee4f4de1b18172d091dbf02f6f0e552f0a910865adebda1c217e8005fa07b621,Shauna O'Brien M.I.P.A.V,BROE Auctioneers
6316975,https://www.daft.ie/for-sale/house-13-glenshane-green-brookfield-tallaght-dublin-24/6316975,"13 Glenshane Green, Brookfield, Tallaght, Dublin 24, D24E0P1","€275,000",3 Bed,1 Bath,91,Terrace,D1,53.28446,-6.401836,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvZi81ZmJlYWY1Yi01ZTUwLTRiMzktODc4MC1lMjc1NjgzOWE1ZDYuanBnIn0=?signature=016376cc5afb7cb6bc37726ff01f2a418719895fdabb9d5a1effb53d7da2f0e4,Ronan Healy,Sherry FitzGerald Tallaght
6459711,https://www.daft.ie/for-sale/house-8-glenfield-avenue-clondalkin-dublin-22/6459711,"8 Glenfield Avenue, Clondalkin, Dublin 22","€300,000",3 Bed,1 Bath,87,Semi-D,D2,53.3471482,-6.3984673,2025-12-23,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvYS9lYTJkNDY1Mi1kYTVhLTQwNWMtYTVlMS04OWZiMmU1ZGM4NDMuanBnIn0=?signature=a4034c059b9aeae6a20db99572b9ba591f8810011f0a5599c7aa13ab3191ca06,Sales Team 4,Ray Cooke Auctioneers
6459088,https://www.daft.ie/for-sale/house-30-castlgrange-drive-clondalkin-dublin-22/6459088,"30 Castlegrange Drive, Clondalkin, Dublin 22","€289,000",3 Bed,1 Bath,76,Terrace,C3,53.321873,-6.4266734,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvYi82YjBjMjQ4OS1mMDk3LTQ1ZjEtYmM2MS03YTE0OTJiNDU2MmYuanBnIn0=?signature=da74260a95a4b6015d448ba62f17e83256e3ea1f0aff6390618c726d15f0d16d,Sales Team 4,Ray Cooke Auctioneers
6457740,https://www.daft.ie/for-sale/terraced-house-82-thorn-chase-palmer-road-rush-co-dublin/6457740,"82 Thorn Chase, Palmer Road, Rush, Co. Dublin, K56X003","€295,000",2 Bed,1 Bath,,Terrace,B3,53.532862,-6.095009,2025-12-18,15,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvOC9iOGFiOWRiZi1hZmE5LTRkOTgtOTlhNS1mNGI0MjFkZGJhM2UuSlBFRyJ9?signature=5f65aee4b60eb84b12b71803fbc4e93c879d1610ac1efa46ab63454204b78801,Team Richard Todd,www.lwk.ie
6455629,https://www.daft.ie/for-sale/house-1-stirrup-lane-smithfield-dublin-7/6455629,"1 Stirrup Lane, Smithfield, Dublin 7, D07X4F1","€275,000",1 Bed,1 Bath,34,End of Terrace,E2,53.3497411,-6.2743239,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvOS9jOTgyODEwYi01MzhmLTQyZGMtYWIzZC0xYmQyYmFhOWJiOTEuanBnIn0=?signature=858020e26bfd09c8303eef0d99b48f5a80848232ea7f2bf55de98950d01dd4e9,Andrew Allen,Allen & Jacobs
6455343,https://www.daft.ie/for-sale/house-36-woodbank-avenue-dublin-11-finglas-co-dublin/6455343,"36 Woodbank Avenue, Dublin 11, Finglas, Dublin 11, D11RC8Y","€295,000",3 Bed,1 Bath,83,Terrace,D2,53.38262,-6.32044,2025-12-15,18,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvZS9kZWQ4MDM1OC03YWY4LTRmYjYtOTVjMi05NTBmMGYyZDdiODcuSlBFRyJ9?signature=ddd2ded2524f7d02868cdc0c748f7f880a7db384b0a2ddaf3e20be33e4e67ae9,Rodney Elliott,Property Partners O' Brien Swaine
6455270,https://www.daft.ie/for-sale/house-18-russell-lawn-russell-square-tallaght-dublin-24/6455270,"18 Russell Lawn, Russell Square, Tallaght, Dublin 24, D24F6X6","€285,000",3 Bed,3 Bath,91,End of Terrace,C1,53.283252,-6.406786,2026-01-01,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvMS80MTczMmQ1NC1mODM2LTQ4NzEtYTVjOC01NjA5MzljYWVlNTIuanBnIn0=?signature=b6410edb390b9c3631d9b87747530db3e3b006eac0b1d7ad0d27a9c886973697,Jake Mc Donnell,DNG Tallaght
6452391,https://www.daft.ie/for-sale/house-108-new-haven-bay-balbriggan-co-dublin/6452391,"108 New Haven Bay, Balbriggan, Co. Dublin, K32EC43","€295,000",3 Bed,3 Bath,105,End of Terrace,C1,53.614505,-6.208224,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvZi8yZjgzZjcwYS00YWQ0LTQ4MWMtYThmNi1hMDBkNmU5NDhhYTYuanBnIn0=?signature=3bc0c09853d7a7412176a676ac1fd0b118c9e7a46d9d87d27c3a17e4a5b89947,Chris White,Sherry Fitzgerald Cumisky Kelly
6449189,https://www.daft.ie/for-sale/house-181-blackditch-road-dublin-10-ballyfermot-co-dublin/6449189,"181 Blackditch Road, Dublin 10, Ballyfermot, Dublin 10, D10VE82","€295,000",3 Bed,2 Bath,87,End of Terrace,F,53.342037,-6.371033,2025-12-19,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvNi9hNmM3NTg1MC1mMzI1LTRkOWMtYWMyOS05NDgxZDE0NGQ3OWEuSlBFRyJ9?signature=56e72bf152d7694cde0d9a49def78b3defdea6697aaa7251081c7c61f6fb3649,Berkeley & Associates,Berkeley & Associates
6448883,https://www.daft.ie/for-sale/terraced-house-32-pinebrook-view-huntstown-hartstown-dublin-15/6448883,"32 Pinebrook View, Huntstown, Hartstown, Dublin 15, D15FPP7","€300,000",2 Bed,1 Bath,,Terrace,C3,53.398079,-6.414468,2025-12-22,11,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvYy82Y2MxM2UxMS1jOTViLTQwYzItOTBmMy0xNjYwOTQxYzQ4NTcuSlBFRyJ9?signature=0e81328a94acea7e779856596f7183e6ff08a85627fe24f171d25047d52c4b6d,Lloyd Daly & Associates - Sales,Lloyd Daly & Associates Ltd.
6447233,https://www.daft.ie/for-sale/house-66-rowlagh-crescent-clondalkin-dublin-22/6447233,"66 Rowlagh Crescent, Clondalkin, Dublin 22, D22A3A8","€299,000",3 Bed,,90,Detached,E1,53.342334,-6.406597,2025-12-02,31,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvNC82NDNkMTIzZi03OTJmLTQxNjgtYTZlNi00ZTQxYzNhZjVjOWEuanBnIn0=?signature=6ac7676ae85f6497f75f31b41884a49148f0d69f71822ae30261f772c8b619a3,Anne Walshe,HJ Byrne Estate Agents
6446056,https://www.daft.ie/for-sale/house-52-bunratty-road-coolock-dublin-17/6446056,"52 Bunratty Road, Coolock, Dublin 17","€295,000",3 Bed,1 Bath,92,Terrace,F,53.3942837,-6.2082323,2025-12-01,32,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvNC8wNDc0YmEzYS04Y2ExLTQxMWMtYmQ2YS1mODZjZTU4MzY2YmMuanBnIn0=?signature=351f4994493208f3dd07374342142d37295a46cfad97347ba2f4954104193bf0,Sales Team 7,Ray Cooke Auctioneers
6446026,https://www.daft.ie/for-sale/house-34-cappagh-avenue-finglas-dublin-11/6446026,"34 Cappagh Avenue, Finglas, Dublin 11","€275,000",3 Bed,1 Bath,81,Terrace,D2,53.3893503,-6.3095351,2025-12-01,32,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvOC82ODIwYTllNi00NWQ5LTRiMDAtOTI4My04YTRkNTljOWY2YjkuanBnIn0=?signature=85a05edc7545817618584b50b535e3e396eaa333f360cd2da4e5e429deef283b,Sales Team 2,Ray Cooke Auctioneers
6445123,https://www.daft.ie/for-sale/terraced-house-7-mill-court-avenue-dublin-22-grange-castle-co-dublin/6445123,"7 Mill Court Avenue, Dublin 22, Grange Castle, Co. Dublin, D22W2V3","€299,950",3 Bed,2 Bath,85,Terrace,C3,53.321085,-6.414685,2025-12-05,28,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvZi9lZjM2ZWFmNi03MDk4LTRiMzgtYjA0MC00ZmY3MDM2ZWQ3YTYuSlBFRyJ9?signature=5cc537bf4b3c6cddbed1d8a86f1af58c7979d0435ac23b487ed142b7ee845bd3,OFFICE,Property Partners O' Brien Swaine
6445077,https://www.daft.ie/for-sale/house-17-collins-drive-finglas-east-dublin-11/6445077,"17 Collins Drive, Finglas East, Dublin 11, D11R8K3","AMV: €300,000",3 Bed,1 Bath,,Terrace,E2,53.389803,-6.288751,2025-11-28,35,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvZC80ZDljZmU2Ny1jYWU3LTQwMmMtOTlhMS1kOTljZWUyYjdlNzUuanBnIn0=?signature=e8cd4396e5fef392cc4a2cb483368ab86a154251f4f73ff9dc712f405e9573d9,Patrick Garland,BidX1
6443865,https://www.daft.ie/for-sale/house-13-hazelcroft-gardens-finglas-dublin-11/6443865,"13 Hazelcroft Gardens, Finglas, Dublin 11","€249,000",3 Bed,1 Bath,85,Terrace,D2,53.3820574,-6.2958873,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvNy9jN2E2Y2RmOC0yZjlhLTRiYzItYjVkOC0zODE2YjJkYWQ3YTkuanBnIn0=?signature=edda6ba458c26dd2df3916dcc9e3f8470315c5807873083ed8f2b7be52b119a0,Sales Team 7,Ray Cooke Auctioneers
6443846,https://www.daft.ie/for-sale/house-52a-deanstown-avenue-finglas-dublin-11/6443846,"52A Deanstown Avenue, Finglas, Dublin 11","€249,000",2 Bed,2 Bath,76,End of Terrace,C2,53.3846662,-6.3171599,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvZi8zZmIzMTlmOC0zNzlhLTQxNzItOTBmYS04YWUwYzNkZDAzNzYuanBnIn0=?signature=eecccf47598bcc7d20708771524c4af729844063caaf37e02f59318265eb45b1,Sales Team 8,Ray Cooke Auctioneers
6443837,https://www.daft.ie/for-sale/house-22-phoenix-street-dublin-10/6443837,"22 Phoenix Street, Dublin 10","€275,000",1 Bed,1 Bath,45,Terrace,E2,53.3431353,-6.3285178,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvNS9iNWY2Y2MyYi1hOWRjLTRmYjctOWM0Zi0wYTQ1NjAwNGMxOWEuanBnIn0=?signature=ea63ec7c15d54f03abcce5ad75f555c9b86522919f6a43d771dcdf19bbbfdf94,Sales Team 12,Ray Cooke Auctioneers
6443833,https://www.daft.ie/for-sale/house-28-ballygall-place-finglas-dublin-11/6443833,"28 Ballygall Place, Finglas, Dublin 11","€295,000",3 Bed,2 Bath,66,End of Terrace,G,53.3859181,-6.2902057,2025-11-27,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvMS9jMTczNGZkNy0yMzc1LTQ2NzUtOWIyOC0zMzNiMzhkN2YyNTIuanBnIn0=?signature=ff1fbfa9261fcbbe65b113d0742397f7c7556a20eda19de7d8f595de4ee0378a,Sales Team 7,Ray Cooke Auctioneers
