listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4963084,myhome,https://www.myhome.ie/residential/brochure/1-coolmine-close-blanchardstown-dublin-15/4963084,"1 Coolmine Close, Blanchardstown, Dublin 15","€570,000",570000,3,1,108,House,G,,,53.382205963134766,-6.393306255340576,,,Ray Cooke Auctioneers Finglas,False,False
4980557,myhome,https://www.myhome.ie/residential/brochure/claremont-ballsbridge-dublin-4/4980557,"Claremont, Ballsbridge, Dublin 4","€2,900,000",2900000,4,4,295,Detached House,B3,,,53.324703216552734,-6.219934940338135,,,Owen Reilly ,False,False
4977978,myhome,https://www.myhome.ie/residential/brochure/14-oak-lawn-castleknock-dublin-15/4977978,"14 Oak Lawn, Castleknock, Dublin 15","€1,300,000",1300000,4,4,180,Detached House,E2,,,53.375526428222656,-6.365481853485107,,,DNG Castleknock,False,False
4980319,myhome,https://www.myhome.ie/residential/brochure/91-brian-avenue-marino-dublin-3/4980319,"91 BRIAN AVENUE, Marino, Dublin 3","€550,000",550000,4,2,106,Terraced House,D1,,,53.369808197021484,-6.2346510887146,,,MOVEHOME ESTATE AGENTS,False,False
4973533,myhome,https://www.myhome.ie/residential/brochure/62-violet-hill-road-glasnevin-dublin-11/4973533,"62 Violet Hill Road, Glasnevin, Dublin 11","€450,000",450000,3,1,90,,D2,,,53.37683868408203,-6.284445762634277,,,Ray Cooke Auctioneers,False,False
4984822,myhome,https://www.myhome.ie/residential/brochure/14-garter-green-citywest-dublin-24/4984822,"14 Garter Green, Citywest,   Dublin 24","€550,000",550000,4,4,162,Terraced House,A2,,,53.28709030151367,-6.4392547607421875,,,Byrne Malone Estate Agents,False,False
4962672,myhome,https://www.myhome.ie/residential/brochure/13-shelton-park-kimmage-dublin-12-county-dublin/4962672,"13 Shelton Park, Kimmage, Dublin 12, County Dublin","€680,000",680000,3,1,130.62,Semi-Detached House,D2,,,53.31328582763672,-6.312670707702637,,,McGuirk Beggan Property Limited,False,False
4982396,myhome,https://www.myhome.ie/residential/brochure/1-iona-road-glasnevin-dublin-9/4982396,"1 Iona Road, Glasnevin,   Dublin 9","€1,200,000",1200000,5,3,183.6,End of Terrace House,B3,,,53.36674118041992,-6.270051956176758,,,Gallagher Quigley,False,False
4980080,myhome,https://www.myhome.ie/residential/brochure/63-the-village-bettyglen-raheny-dublin-5/4980080,"63 The Village, Bettyglen, Raheny, Dublin 5","€475,000",475000,2,2,82,Terraced House,C2,,,53.3762092590332,-6.164844512939453,,,Corry Estates,False,False
4966864,myhome,https://www.myhome.ie/residential/brochure/32-walkinstown-drive-walkinstown-dublin-12/4966864,"32 Walkinstown Drive, Walkinstown, Dublin 12","€575,000",575000,3,1,119,Semi-Detached House,E1,,,53.31977844238281,-6.335267066955566,,,Sherry FitzGerald Terenure,False,False
4975823,myhome,https://www.myhome.ie/residential/brochure/56-griffith-avenue-drumcondra-dublin-9/4975823,"56 GRIFFITH AVENUE, Drumcondra, Dublin 9","€975,000",975000,4,5,144,End of Terrace House,A1,,,53.371185302734375,-6.235424518585205,,,MOVEHOME ESTATE AGENTS,False,False
4966188,myhome,https://www.myhome.ie/residential/brochure/10-marley-court-rathfarnham-dublin-14/4966188,"10 Marley Court, Rathfarnham, Dublin 14","€595,000",595000,4,2,95,Semi-Detached House,D2,,,53.286865234375,-6.269532203674316,,,Vincent Finnegan,False,False
4972368,myhome,https://www.myhome.ie/residential/brochure/type-c-yourell-s-meadows-the-back-road-malahide-county-dublin/4972368,"Type C, Yourell's Meadows, The Back Road, Malahide, County Dublin",POA,0,0,0,126,,A2,,,53.432350158691406,-6.164985179901123,,,Noel Kelly Auctioneers Ltd,False,False
4966366,myhome,https://www.myhome.ie/residential/brochure/32-hazelbury-park-clonee-dublin-15/4966366,"32 Hazelbury Park, Clonee, Dublin 15","€465,000",465000,3,3,96,House,C2,,,53.40104675292969,-6.432553768157959,,,Ray Cooke Auctioneers Finglas,False,False
4973675,myhome,https://www.myhome.ie/residential/brochure/2-limekiln-park-manor-estate-terenure-dublin-12-county-dublin/4973675,"2 Limekiln Park, Manor Estate, Terenure, Dublin 12, County Dublin","€650,000",650000,3,1,97.55,Semi-Detached House,D2,,,53.30462646484375,-6.326502323150635,,,McGuirk Beggan Property Limited,False,False
4966194,myhome,https://www.myhome.ie/residential/brochure/98-carrickhill-rise-portmarnock-dublin/4966194,"98 Carrickhill Rise, Portmarnock, Dublin","€635,000",635000,3,1,118,Semi-Detached House,D2,,,53.434024810791016,-6.132782459259033,,,Corry Estates,False,False
4973353,myhome,https://www.myhome.ie/residential/brochure/16-pembroke-street-irishtown-dublin-4/4973353,"16 Pembroke Street, Irishtown, Dublin 4","€615,000",615000,2,2,80,House,D1,,,53.33974075317383,-6.222196578979492,,,Bennetts Sandymount,False,False
4972139,myhome,https://www.myhome.ie/residential/brochure/23-the-crescent-robswall-malahide-dublin/4972139,"23 The Crescent, Robswall, Malahide, Dublin","€950,000",950000,5,4,,Terraced House,B1,,,53.44365692138672,-6.132120132446289,,,Brant & Co Property Consultants,False,False
4976491,myhome,https://www.myhome.ie/residential/brochure/1-mariners-green-rush-dublin/4976491,"1 Mariners Green, Rush, Dublin","€575,000",575000,4,3,134,Semi-Detached House,A2,,,53.53028869628906,-6.094906806945801,,,Brant & Co Property Consultants,False,False
4979521,myhome,https://www.myhome.ie/residential/brochure/156-coolamber-park-knocklyon-dublin-16/4979521,"156 Coolamber Park, Knocklyon, Dublin 16","€750,000",750000,4,2,155,Semi-Detached House,D2,,,53.287147521972656,-6.313928127288818,,,DNG Rathfarnham,False,False
4952558,myhome,https://www.myhome.ie/residential/brochure/350-griffith-avenue-griffith-ave-dublin-9/4952558,"350 GRIFFITH AVENUE, Griffith Ave, Dublin 9","€850,000",850000,3,3,95,End of Terrace House,D1,,,53.376739501953125,-6.268736839294434,,,MOVEHOME ESTATE AGENTS,False,False
4910200,myhome,https://www.myhome.ie/residential/brochure/61-highfield-park-dundrum-dublin-14/4910200,"61 Highfield Park, Dundrum, Dublin 14","€825,000",825000,3,1,110,Semi-Detached House,C2,,,53.30009460449219,-6.250107288360596,,,Owen Reilly ,False,False
4955158,myhome,https://www.myhome.ie/residential/brochure/10-the-coppins-brighton-road-foxrock-dublin-18/4955158,"10 The Coppins, Brighton Road, Foxrock, Dublin 18","€1,400,000",1400000,5,3,175,Bungalow,E2,,,53.26443862915039,-6.178374767303467,,,Lets Move Properties,False,False
4981533,myhome,https://www.myhome.ie/residential/brochure/29-second-avenue-dublin-1/4981533,"29 Second Avenue, Dublin 1","€350,000",350000,2,2,76,Bungalow,E1,,,53.35193634033203,-6.242244720458984,,,Ray Cooke Auctioneers,False,False
4928605,myhome,https://www.myhome.ie/residential/brochure/26-tolka-estate-glasnevin-dublin-11/4928605,"26 TOLKA ESTATE, Glasnevin, Dublin 11","€495,000",495000,3,1,111,Semi-Detached House,D2,,,53.380584716796875,-6.281637668609619,,,MOVEHOME ESTATE AGENTS,False,False
4942997,myhome,https://www.myhome.ie/residential/brochure/iona-suncroft-avenue-portmarnock-county-dublin/4942997,"Iona, Suncroft Avenue, Portmarnock, County Dublin","€695,000",695000,4,2,140,Detached House,E2,,,53.42226028442383,-6.137432098388672,,,Corry Estates,False,False
4978026,myhome,https://www.myhome.ie/residential/brochure/7-almeida-avenue-kilmainham-dublin-8/4978026,"7 Almeida  Avenue, Kilmainham, Dublin 8","€725,000",725000,2,1,,Semi-Detached House,D2,,,53.33992004394531,-6.302974224090576,,,Dublin Homes,False,False
4953832,myhome,https://www.myhome.ie/residential/brochure/28-obelisk-rise-saint-agustines-park-blackrock-co-dublin/4953832,"28 Obelisk Rise, Saint Agustines Park, Blackrock, Co. Dublin","€849,000",849000,4,3,137,Semi-Detached House,C2,,,53.286991119384766,-6.185746192932129,,,DNG Rock Road,False,False
4976430,myhome,https://www.myhome.ie/residential/brochure/45-eugene-street-the-coombe-dublin-8/4976430,"45 Eugene Street, The Coombe, Dublin 8","€285,000",285000,2,1,38,Terraced House,C3,,,53.335296630859375,-6.287657737731934,,,Ray Cooke Auctioneers,False,False
4957195,myhome,https://www.myhome.ie/residential/brochure/3-carpenterstown-manor-castleknock-dublin-15/4957195,"3 Carpenterstown Manor, Castleknock, Dublin 15","€1,295,000",1295000,5,4,265,Detached House,C2,,,53.37232971191406,-6.383887767791748,,,Sherry FitzGerald Castleknock,False,False
4975522,myhome,https://www.myhome.ie/residential/brochure/1-park-mews-kinsealy-lane-malahide-county-dublin/4975522,"1 PARK MEWS, KINSEALY LANE, Malahide,   County Dublin","€1,450,000",1450000,4,4,220,Detached House,A2,,,,,,,PropertyTeam Paul Reddy,False,False
4967340,myhome,https://www.myhome.ie/residential/brochure/1a-synnott-row-phibsborough-dublin-7/4967340,"1a Synnott Row, Phibsborough,   Dublin 7","€275,000",275000,1,1,36,Terraced House,G,,,53.36082077026367,-6.2625532150268555,,,Felicity Fox Estate Agents,False,False
4960559,myhome,https://www.myhome.ie/residential/brochure/93-larkhill-road-whitehall-dublin-9/4960559,"93 Larkhill Road, Whitehall, Dublin 9","€360,000",360000,2,2,66,Terraced House,F,,,53.387901306152344,-6.246343612670898,,,Brophy Estates ,False,False
4976502,myhome,https://www.myhome.ie/residential/brochure/346a-glenview-park-tallaght-dublin-24/4976502,"346A Glenview Park , Tallaght,   Dublin 24","€545,000",545000,3,4,135,Semi-Detached House,C1,,,53.28801727294922,-6.348389625549316,,,Byrne Malone Estate Agents,False,False
4980779,myhome,https://www.myhome.ie/residential/brochure/kilmore-kilmore-avenue-killiney-dublin/4980779,"Kilmore, Kilmore Avenue, Killiney, Dublin","€6,500,000",6500000,4,6,656,Detached House,EXEMPT,,,53.258609771728516,-6.1166229248046875,,,Sherry FitzGerald Dalkey,False,False
4973794,myhome,https://www.myhome.ie/residential/brochure/1a-middle-third-killester-dublin-5-county-dublin/4973794,"1a Middle Third, Killester, Dublin 5, County Dublin","€895,000",895000,3,3,154.1,Detached House,C2,,,53.37250900268555,-6.206663131713867,,,KM PROPERTY,False,False
4982720,myhome,https://www.myhome.ie/residential/brochure/10-cambridge-terrace-ranelagh-dublin-6/4982720,"10 Cambridge Terrace, Ranelagh, Dublin 6","€1,950,000",1950000,6,4,236,Semi-Detached House,EXEMPT,,,53.329498291015625,-6.256536960601807,,,DNG Donnybrook,False,False
4975606,myhome,https://www.myhome.ie/residential/brochure/33-mount-albany-newtownpark-avenue-blackrock-co-dublin/4975606,"33 Mount Albany, Newtownpark Avenue, Blackrock, Co. Dublin","€1,200,000",1200000,5,3,165,Detached House,C3,,,53.28688049316406,-6.174884796142578,,,Lisney Sotheby's International Realty Blackrock ,False,False
4828486,myhome,https://www.myhome.ie/residential/brochure/1-grosvenor-manor-rathmines-dublin-6/4828486,"1 Grosvenor Manor, Rathmines, Dublin 6","€995,000",995000,3,2,129,Semi-Detached House,A2,,,53.32154846191406,-6.272048473358154,,,Mullery O Gara Estate Agents,False,False
4980402,myhome,https://www.myhome.ie/residential/brochure/66-castlemoyne-balgriffin-dublin-13/4980402,"66 Castlemoyne, Balgriffin, Dublin 13","€675,000",675000,5,4,175,Semi-Detached House,B3,,,53.40907287597656,-6.170017242431641,,,Corry Estates,False,False
4952240,myhome,https://www.myhome.ie/residential/brochure/14-castleknock-lodge-castleknock-dublin-15/4952240,"14 Castleknock Lodge, Castleknock, Dublin 15","€1,950,000",1950000,5,3,233,Detached House,D2,,,53.37055206298828,-6.361825942993164,,,Sherry FitzGerald Castleknock,False,False
4960711,myhome,https://www.myhome.ie/residential/brochure/23-newgrove-avenue-sandymount-dublin-4/4960711,"23 Newgrove Avenue , Sandymount, Dublin 4","€1,750,000",1750000,4,3,199,Terraced House,B2,,,53.332035064697266,-6.211364269256592,,,Bennetts Sandymount,False,False
4922813,myhome,https://www.myhome.ie/residential/brochure/the-erin-3-bedroom-house-redford-adamstown-lucan-co-dublin/4922813,"The Erin, 3 Bedroom House, Redford, Adamstown, Lucan, Co. Dublin","€570,000",570000,3,3,104,House,A2,,,53.33838653564453,-6.475803852081299,,,Savills - New Homes,False,False
4956214,myhome,https://www.myhome.ie/residential/brochure/sundrive-road-rush-county-dublin/4956214,"Sundrive Road, Rush, County Dublin","€850,000",850000,4,4,,Detached House,A2,,,53.51899719238281,-6.103543758392334,,,Brant & Co Property Consultants,False,False
4957761,myhome,https://www.myhome.ie/residential/brochure/khyber-pass-off-sorrento-road-dalkey-county-dublin/4957761,"Khyber Pass, Off Sorrento Road, Dalkey, County Dublin","€1,595,000",1595000,5,3,183.6,Detached House,C3,,,53.27238464355469,-6.0978102684021,,,Janet Carroll Estate Agent,False,False
4969527,myhome,https://www.myhome.ie/residential/brochure/37-birch-grove-kill-avenue-dun-laoghaire-county-dublin/4969527,"37 Birch Grove, Kill Avenue, Dun Laoghaire, County Dublin","€595,000",595000,4,1,128,Semi-Detached House,E2,,,53.28402328491211,-6.154250621795654,,,Janet Carroll Estate Agent,False,False
4948968,myhome,https://www.myhome.ie/residential/brochure/14-dunedin-terrace-dun-laoghaire-co-dublin/4948968,"14 Dunedin Terrace, Dun Laoghaire, Co. Dublin","€540,000",540000,3,1,80,House,D2,,,53.28649139404297,-6.150865077972412,,,DNG Rock Road,False,False
4973317,myhome,https://www.myhome.ie/residential/brochure/28-riverwood-crescent-castleknock-dublin-15/4973317,"28 Riverwood Crescent, Castleknock, Dublin 15","€525,000",525000,3,3,93,Semi-Detached House,C1,,,53.37372589111328,-6.398446083068848,,,Sherry FitzGerald Castleknock,False,False
4954347,myhome,https://www.myhome.ie/residential/brochure/1-knocksinna-court-granville-road-blackrock-co-dublin/4954347,"1 Knocksinna Court, Granville Road, Blackrock, Co. Dublin","€1,365,000",1365000,4,3,193,Detached House,C1,,,53.27738952636719,-6.181172847747803,,,Sherry FitzGerald Dun Laoghaire,False,False
4980988,myhome,https://www.myhome.ie/residential/brochure/10-rossberry-court-lucan-co-dublin/4980988,"10 Rossberry Court, Lucan, Co. Dublin","€565,000",565000,4,3,136,Semi-Detached House,C1,,,53.339111328125,-6.438478946685791,,,DNG Lucan,False,False
4975659,myhome,https://www.myhome.ie/residential/brochure/48-ferndale-avenue-ballygall-glasnevin-dublin-11/4975659,"48 Ferndale Avenue, Ballygall , Glasnevin, Dublin 11","€490,000",490000,4,2,124,Semi-Detached House,C3,,,53.3870735168457,-6.280553817749023,,,Corry Estates,False,False
4980347,myhome,https://www.myhome.ie/residential/brochure/69-pimlico-the-coombe-dublin-8/4980347,"69 PIMLICO, The Coombe, Dublin 8","€425,000",425000,3,1,91,Terraced House,D1,,,53.33964920043945,-6.280413627624512,,,MOVEHOME ESTATE AGENTS,False,False
4968100,myhome,https://www.myhome.ie/residential/brochure/14-sundays-well-bracken-park-castleknock-dublin-15/4968100,"14 Sundays Well, Bracken Park, Castleknock, Dublin 15","€545,000",545000,2,2,84,Penthouse,A3,,,53.37300109863281,-6.37755823135376,,,Sherry FitzGerald Castleknock,False,False
4960964,myhome,https://www.myhome.ie/residential/brochure/carrabawn-4-sunnyhill-park-cabinteely-dublin-18/4960964,"Carrabawn, 4 Sunnyhill Park, Cabinteely, Dublin 18","€1,550,000",1550000,4,3,317,Detached House,D2,,,53.25182342529297,-6.144114017486572,,,Sherry FitzGerald Foxrock,False,False
4980696,myhome,https://www.myhome.ie/residential/brochure/111-kincora-court-clontarf-dublin-3/4980696,"111 KINCORA COURT, Clontarf, Dublin 3","€475,000",475000,2,1,69,Terraced House,E1,,,53.36099624633789,-6.187798023223877,,,MOVEHOME ESTATE AGENTS,False,False
4956624,myhome,https://www.myhome.ie/residential/brochure/66-old-kilmainham-kilmainham-dublin-8/4956624,"66 Old Kilmainham, Kilmainham,   Dublin 8","€695,000",695000,3,2,105,Terraced House,C2,,,53.340538024902344,-6.305069446563721,,,Felicity Fox Estate Agents,False,False
4976539,myhome,https://www.myhome.ie/residential/brochure/102a-carrow-road-drimnagh-dublin-12/4976539,"102A Carrow Road, Drimnagh, Dublin 12","€495,000",495000,4,2,92,End of Terrace House,C1,,,53.33236312866211,-6.3196492195129395,,,Ray Cooke Auctioneers,False,False
4967339,myhome,https://www.myhome.ie/residential/brochure/1-synnott-row-phibsborough-dublin-7/4967339,"1 Synnott Row, Phibsborough,   Dublin 7","€275,000",275000,1,1,37,End of Terrace House,G,,,53.3608283996582,-6.2625298500061035,,,Felicity Fox Estate Agents,False,False
4981478,myhome,https://www.myhome.ie/residential/brochure/three-roses-posie-row-kinsealy-dublin/4981478,"Three Roses, Posie Row, Kinsealy, Dublin","€1,150,000",1150000,5,4,203,Detached House,C3,,,53.41905212402344,-6.172481536865234,,,Smith & Butler Estates,False,False
4975723,myhome,https://www.myhome.ie/residential/brochure/14-college-park-terenure-dublin-6w/4975723,"14 College Park, Terenure,   Dublin 6W","€850,000",850000,3,2,115,Semi-Detached House,C1,,,53.3046760559082,-6.305047512054443,,,Mullery O Gara Estate Agents,False,False
4973312,myhome,https://www.myhome.ie/residential/brochure/79-drimnagh-road-drimnagh-dublin-12-county-dublin/4973312,"79 Drimnagh Road, Drimnagh, Dublin 12, County Dublin","€480,000",480000,3,1,120.77,Terraced House,D2,,,53.32470703125,-6.321013450622559,,,McGuirk Beggan Property Limited,False,False
4982417,myhome,https://www.myhome.ie/residential/brochure/70-annamoe-drive-phibsborough-dublin-7/4982417,"70 ANNAMOE DRIVE, Phibsborough, Dublin 7","€450,000",450000,2,1,66,End of Terrace House,E2,,,53.35940170288086,-6.284109115600586,,,MOVEHOME ESTATE AGENTS,False,False
4904725,myhome,https://www.myhome.ie/residential/brochure/the-adler-2-bedroom-house-redford-adamstown-lucan-co-dublin/4904725,"The Adler, 2 Bedroom House, Redford, Adamstown, Lucan, Co. Dublin","€500,000",500000,2,3,88,Terraced House,A2,,,53.33838653564453,-6.475803852081299,,,Savills - New Homes,False,False
4906127,myhome,https://www.myhome.ie/residential/brochure/80-frankfort-avenue-rathgar-dublin-6/4906127,"80 Frankfort Avenue, Rathgar, Dublin 6","€1,950,000",1950000,5,3,250,Terraced House,EXEMPT,,,53.31686782836914,-6.269481658935547,,,Mullery O Gara Estate Agents,False,False
4980907,myhome,https://www.myhome.ie/residential/brochure/10-o-brien-road-walkinstown-dublin-12-county-dublin/4980907,"10 O`Brien Road, Walkinstown, Dublin 12, County Dublin","€445,000",445000,3,2,105.72,Terraced House,E1,,,53.31783676147461,-6.325415134429932,,,McGuirk Beggan Property Limited,False,False
4980350,myhome,https://www.myhome.ie/residential/brochure/69-pinewood-crescent-glasnevin-dublin-11/4980350,"69 PINEWOOD CRESCENT, Glasnevin, Dublin 11","€575,000",575000,3,2,136,Semi-Detached House,B3,,,53.395172119140625,-6.276413917541504,,,MOVEHOME ESTATE AGENTS,False,False
4970558,myhome,https://www.myhome.ie/residential/brochure/126-dowland-road-walkinstown-dublin-12-county-dublin/4970558,"126 Dowland Road, Walkinstown, Dublin 12, County Dublin","€475,000",475000,3,1,91.51,Terraced House,E1,,,53.31825637817383,-6.317344665527344,,,McGuirk Beggan Property Limited,False,False
4929589,myhome,https://www.myhome.ie/residential/brochure/torry-brighton-road-foxrock-dublin-18/4929589,"Torry, Brighton Road, Foxrock, Dublin 18","€4,150,000",4150000,5,5,472,Detached House,C2,,,53.259098052978516,-6.18077278137207,,,Sherry FitzGerald Foxrock,False,False
4960748,myhome,https://www.myhome.ie/residential/brochure/189-o-reilly-avenue-ceannt-fort-mount-brown-kilmainham-dublin-8/4960748,"189 O'Reilly Avenue, Ceannt Fort, Mount Brown, Kilmainham, Dublin 8","€525,000",525000,2,1,65,House,E1,,,53.34051513671875,-6.297505855560303,,,Sherry FitzGerald Sundrive,False,False
4980699,myhome,https://www.myhome.ie/residential/brochure/4-heathfield-grove-finglas-dublin-11/4980699,"4 Heathfield Grove, Finglas, Dublin 11","€350,000",350000,2,2,115,,B1,,,53.394264221191406,-6.322908401489258,,,Ray Cooke Auctioneers,False,False
4971694,myhome,https://www.myhome.ie/residential/brochure/26-lavarna-grove-terenure-dubin-6w/4971694,"26 Lavarna Grove, Terenure, Dubin 6w","€1,100,000",1100000,4,2,144,Semi-Detached House,E1,,,53.30973434448242,-6.299760818481445,,,Sherry FitzGerald Terenure,False,False
4895566,myhome,https://www.myhome.ie/residential/brochure/kilternan-village-kilternan-dublin-18/4895566,"Kilternan Village , Kilternan, Dublin 18",POA,0,3,3,115,End of Terrace House,A2,,,53.23582458496094,-6.193876266479492,,,Kelly Walsh,False,False
4984811,myhome,https://www.myhome.ie/residential/brochure/26-wainsfort-park-terenure-dublin-6w/4984811,"26 Wainsfort Park, Terenure, Dublin 6W","€995,000",995000,3,2,158,Semi-Detached House,B3,,,53.3072395324707,-6.304786205291748,,,Sherry FitzGerald Terenure,False,False
4937254,myhome,https://www.myhome.ie/residential/brochure/6-shrewsbury-road-ballsbridge-dublin-4/4937254,"6 Shrewsbury Road, Ballsbridge, Dublin 4",,0,6,5,513,Semi-Detached House,E1,,,53.32376480102539,-6.222671985626221,,,DNG Donnybrook,False,False
4983063,myhome,https://www.myhome.ie/residential/brochure/60-foxrock-park-foxrock-dublin-18/4983063,"60 Foxrock Park, Foxrock, Dublin 18","€975,000",975000,4,2,153,Detached House,D2,,,53.27505111694336,-6.1751604080200195,,,Beirne & Wise (Blackrock),False,False
4983318,myhome,https://www.myhome.ie/residential/brochure/16-beverton-heights-donabate-county-dublin/4983318,"16 Beverton Heights, Donabate,   County Dublin","€595,000",595000,3,3,136,Semi-Detached House,A3,,,53.49143600463867,-6.158304691314697,,,Robertson Estate Agents,False,False
4977927,myhome,https://www.myhome.ie/residential/brochure/6-wynberg-park-blackrock-county-dublin/4977927,"6 Wynberg Park, Blackrock, County Dublin","€1,175,000",1175000,4,2,152,Semi-Detached House,D1,,,53.29004669189453,-6.163501739501953,,,Beirne & Wise (Blackrock),False,False
