listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4972566,myhome,https://www.myhome.ie/residential/brochure/31-cooleen-avenue-beaumont-dublin-9/4972566,"31 Cooleen Avenue, Beaumont, Dublin 9","€470,000",470000,3,1,,Semi-Detached House,E2,,,53.38957214355469,-6.234856128692627,2026-01-08,2,Alliance Auctioneers,False,False
4935234,myhome,https://www.myhome.ie/residential/brochure/ashgrove-old-navan-road-castleknock-dublin-15-castleknock-dublin-15/4935234,"Ashgrove,Old Navan Road, Castleknock, Dublin 15, Castleknock, Dublin 15","€1,600,000",1600000,7,4,,Detached House,C1,,,53.383548736572266,-6.366875171661377,2025-06-03,,Alliance Auctioneers,False,False
4966674,myhome,https://www.myhome.ie/residential/brochure/2-willans-grove-north-ongar-dublin-15/4966674,"2 Willans Grove North, Ongar, Dublin 15","€275,000",275000,1,1,52,Bungalow,C3,,,53.39402770996094,-6.443820953369141,2025-11-14,57,Sherry FitzGerald Clonee,False,False
4972743,myhome,https://www.myhome.ie/residential/brochure/3-gleann-na-smol-oldbawn-dublin-24/4972743,"3 Gleann Na Smol, Oldbawn, Dublin 24","€495,000",495000,3,1,112,Semi-Detached House,D2,,,53.27791213989258,-6.370467185974121,2026-01-09,1,DNG Tallaght,False,False
4959226,myhome,https://www.myhome.ie/residential/brochure/7-bruach-na-mara-187-seafield-road-east-clontarf-dublin-3/4959226,"7 Bruach Na Mara, 187 Seafield Road East, Clontarf, Dublin 3","€675,000",675000,2,2,87,Duplex,B3,,,53.36157989501953,-6.181078910827637,2025-09-30,,Sherry FitzGerald Clontarf,False,False
4966688,myhome,https://www.myhome.ie/residential/brochure/12-brookwood-meadow-artane-dublin-5/4966688,"12 Brookwood Meadow, Artane, Dublin 5","€875,000",875000,4,3,146,Semi-Detached House,E1,,,53.37879180908203,-6.199722766876221,2025-11-14,56,Sherry FitzGerald Clontarf,False,False
4968718,myhome,https://www.myhome.ie/residential/brochure/177-ashbrook-clontarf-dublin-3/4968718,"177 Ashbrook, Clontarf, Dublin 3","€675,000",675000,3,2,83,Terraced House,C3,,,53.369327545166016,-6.2119622230529785,2025-11-28,43,Sherry FitzGerald Clontarf,False,False
4972702,myhome,https://www.myhome.ie/residential/brochure/26-st-marys-park-walkinstown-dublin-12/4972702,"26 St Marys Park, Walkinstown, Dublin 12","€475,000",475000,3,1,94,Semi-Detached House,E2,,,53.32341384887695,-6.323058128356934,2026-01-09,1,City Homes,False,False
4955963,myhome,https://www.myhome.ie/residential/brochure/21a-glenamuck-cottages-carrickmines-dublin-18/4955963,"21A Glenamuck Cottages, Carrickmines, Dublin 18","€875,000",875000,5,3,207,Detached House,D2,,,53.244049072265625,-6.182867050170898,2025-09-12,,Sherry FitzGerald Foxrock,False,False
4972736,myhome,https://www.myhome.ie/residential/brochure/28-shancastle-avenue-quarryvale-clondalkin-dublin-22/4972736,"28 Shancastle Avenue, Quarryvale, Clondalkin, Dublin 22","€325,000",325000,4,2,112,House,B1,,,53.3518180847168,-6.401825904846191,2026-01-09,1,DNG Tallaght,False,False
4961953,myhome,https://www.myhome.ie/residential/brochure/65-rock-road-blackrock-co-dublin/4961953,"65 Rock Road, Blackrock, Co. Dublin","€1,300,000",1300000,4,4,198.9,Semi-Detached House,A2,,,53.306358337402344,-6.189578056335449,2025-10-16,,HWP.ie,False,False
4966614,myhome,https://www.myhome.ie/residential/brochure/11-alderwood-grove-springfield-tallaght-dublin-24-co-dublin/4966614,"11 Alderwood Grove, Springfield, Tallaght, Dublin 24, Co. Dublin","€320,000",320000,3,1,87.05,Terraced House,C3,,,53.286067962646484,-6.379745960235596,2025-11-14,57,HWP.ie,False,False
4964981,myhome,https://www.myhome.ie/residential/brochure/eagle-lodge-adelaide-road-glenageary-co-dublin/4964981,"Eagle Lodge, Adelaide Road, Glenageary, Co. Dublin","€2,650,000",2650000,4,2,300,Semi-Detached House,C3,,,53.277488708496094,-6.127066135406494,2025-11-05,66,Sherry FitzGerald Dun Laoghaire,False,False
4972730,myhome,https://www.myhome.ie/residential/brochure/1-the-orchard-woodfarm-acres-palmerstown-dublin-20-d/4972730,"1 The Orchard, Woodfarm Acres, Palmerstown, Dublin 20. D","€465,000",465000,3,1,108,House,C3,,,53.35544204711914,-6.378010272979736,2026-01-09,1,Ray Cooke Auctioneers,False,False
4972720,myhome,https://www.myhome.ie/residential/brochure/39-st-pappin-green-glasnevin-dublin-11/4972720,"39 St Pappin Green, Glasnevin, Dublin 11","€595,000",595000,3,1,114,Terraced House,B2,,,53.386688232421875,-6.274293899536133,2026-01-09,1,Sherry FitzGerald Drumcondra,False,False
4972710,myhome,https://www.myhome.ie/residential/brochure/64-holywell-crescent-north-swords-county-dublin/4972710,"64 Holywell Crescent North, Swords, County Dublin","€395,000",395000,3,3,104,Duplex,B3,,,53.44393539428711,-6.209904670715332,2026-01-09,1,Flynn & Associates Swords,False,False
4962956,myhome,https://www.myhome.ie/residential/brochure/12-mount-merrion-avenue-blackrock-co-dublin/4962956,"12 Mount Merrion Avenue, Blackrock, Co. Dublin","€1,650,000",1650000,5,3,213,Terraced House,EXEMPT,,,53.301856994628906,-6.183775901794434,2025-10-22,,Lisney Sotheby's International Realty Blackrock ,False,False
4953965,myhome,https://www.myhome.ie/residential/brochure/site-at-rear-60-beaumont-avenue-churchtown-dublin-14/4953965,"Site At Rear, 60 Beaumont Avenue, Churchtown, Dublin 14","€250,000",250000,0,0,115,Site,EXEMPT,,,53.29257583618164,-6.257857799530029,2025-09-03,,Sherry FitzGerald Dundrum,False,False
4916303,myhome,https://www.myhome.ie/residential/brochure/97-ballyroan-road-rathfarnham-dublin-16/4916303,"97 Ballyroan Road, Rathfarnham, Dublin 16","€890,000",890000,4,2,,Detached House,F,,,53.290061950683594,-6.305110931396484,2025-04-04,,Mullery O Gara Estate Agents,False,False
4948448,myhome,https://www.myhome.ie/residential/brochure/13-red-arches-drive-baldoyle-dublin-13/4948448,"13 Red Arches Drive, Baldoyle,   Dublin 13","€445,000",445000,3,3,105,Duplex,B3,,,53.401817321777344,-6.143514633178711,2025-08-06,,Dowling Property,False,False
4972680,myhome,https://www.myhome.ie/residential/brochure/7-estate-cottages-shelbourne-road-ballsbridge-dublin-4/4972680,"7 Estate Cottages, Shelbourne Road, Ballsbridge, Dublin 4","€845,000",845000,3,2,90,End of Terrace House,EXEMPT,,,53.33033752441406,-6.231082439422607,2026-01-09,1,Herbert & Lansdowne Estate Agents,False,False
4960299,myhome,https://www.myhome.ie/residential/brochure/107-walsh-road-drumcondra-dublin-9/4960299,"107 WALSH ROAD, Drumcondra, Dublin 9","€575,000",575000,4,2,100,End of Terrace House,E2,,,53.37084197998047,-6.260867118835449,2025-10-07,,MOVEHOME ESTATE AGENTS,False,False
4972657,myhome,https://www.myhome.ie/residential/brochure/18-highfield-green-swords-county-dublin/4972657,"18 Highfield Green, Swords, County Dublin","€895,000",895000,5,3,209,Detached House,C1,,,53.45493698120117,-6.229058265686035,2026-01-09,1,REDMOND PROPERTY,False,False
4972661,myhome,https://www.myhome.ie/residential/brochure/12-terenure-road-north-terenure-dublin-6w/4972661,"12 Terenure Road North, Terenure, Dublin 6W","€650,000",650000,3,1,105,Terraced House,F,,,53.31422424316406,-6.282789707183838,2026-01-09,1,Howley Souhan Estate Agents,False,False
4972648,myhome,https://www.myhome.ie/residential/brochure/138-oakcourt-drive-palmerstown-dublin-20-county-dublin/4972648,"138 Oakcourt Drive, Palmerstown, Dublin 20, County Dublin","€330,000",330000,3,1,81,Bungalow,C3,,,53.3483772277832,-6.369620323181152,2026-01-09,1,Berkeley & Associates,False,False
4956492,myhome,https://www.myhome.ie/residential/brochure/18a-parnell-cottages-malahide-county-dublin/4956492,"18A Parnell Cottages, Malahide, County Dublin","€875,000",875000,4,3,116,Detached House,C1,,,53.443885803222656,-6.155975818634033,2025-09-16,,Corry Estates,False,False
4961661,myhome,https://www.myhome.ie/residential/brochure/16-cedarwood-avenue-glasnevin-dublin-11/4961661,"16 Cedarwood Avenue, Glasnevin, Dublin 11","€425,000",425000,3,1,96,Semi-Detached House,G,,,53.394996643066406,-6.2861480712890625,2025-10-14,,DNG Phibsboro,False,False
4972644,myhome,https://www.myhome.ie/residential/brochure/14-ormond-court-rush-dublin/4972644,"14 Ormond Court, Rush, Dublin","€425,000",425000,2,3,,End of Terrace House,A2,,,53.531280517578125,-6.098265171051025,2026-01-09,1,Leonard Wilson Keenan,False,False
4972645,myhome,https://www.myhome.ie/residential/brochure/5-silken-park-lane-kingswood-cross-dublin-22-co-dublin/4972645,"5 Silken Park Lane, Kingswood Cross, Dublin 22, Co. Dublin","€550,000",550000,4,4,175.3,Detached House,B2,,,53.29594802856445,-6.421378135681152,2026-01-09,1,HWP.ie,False,False
4968677,myhome,https://www.myhome.ie/residential/brochure/34-raglan-lane-ballsbridge-dublin-4/4968677,"34 Raglan Lane, Ballsbridge,   Dublin 4","€1,400,000",1400000,3,2,116.7,Detached House,D1,,,53.32978057861328,-6.239872455596924,2025-11-28,43,Bergins Valuers & Estate Agents Ltd,False,False
4961373,myhome,https://www.myhome.ie/residential/brochure/42-o-curry-road-south-circular-road-dublin-8/4961373,"42 O'Curry Road, South Circular Road, Dublin 8","€574,950",574950,4,3,,Semi-Detached House,D2,,,,,2025-10-13,,David Ross Estate Agents,False,False
4956722,myhome,https://www.myhome.ie/residential/brochure/3-purbeck-monkstown-co-dublin/4956722,"3 Purbeck, Monkstown, Co. Dublin","€1,495,000",1495000,4,4,162,Semi-Detached House,A2,,,53.29350662231445,-6.157332897186279,2025-09-17,,Lisney Sotheby's International Realty Blackrock ,False,False
4963795,myhome,https://www.myhome.ie/residential/brochure/11-brookwood-lawn-artane-dublin-5-county-dublin/4963795,"11 Brookwood Lawn, Artane, Dublin 5, County Dublin","€675,000",675000,3,1,105.22,Semi-Detached House,E2,,,53.380496978759766,-6.1967926025390625,2025-10-29,73,KM PROPERTY,False,False
4963191,myhome,https://www.myhome.ie/residential/brochure/3-mount-eagle-grove-leopardstown-dublin-18/4963191,"3 Mount Eagle Grove, Leopardstown, Dublin 18","€665,000",665000,3,2,86,Semi-Detached House,C1,,,53.26868438720703,-6.212687969207764,2025-10-23,,Mark Kelly & Associates,False,False
4965700,myhome,https://www.myhome.ie/residential/brochure/21-old-bawn-avenue-old-bawn-tallaght-dublin-24/4965700,"21, Old Bawn Avenue, Old Bawn, Tallaght, Dublin 24","€575,000",575000,5,2,143,Terraced House,C2,,,53.280677795410156,-6.366915225982666,2025-11-10,61,Tom Maher & Co Ltd,False,False
4963566,myhome,https://www.myhome.ie/residential/brochure/4-avonbeg-drive-tallaght-dublin-24/4963566,"4, Avonbeg Drive, Tallaght, Dublin 24","€350,000",350000,4,1,87,End of Terrace House,D1,,,53.28599166870117,-6.352917671203613,2025-10-27,74,Tom Maher & Co Ltd,False,False
4972626,myhome,https://www.myhome.ie/residential/brochure/11-stonepark-orchard-rathfarnham-dublin-14/4972626,"11 Stonepark Orchard, Rathfarnham, Dublin 14","€825,000",825000,4,5,170,Semi-Detached House,B3,,,53.29336166381836,-6.277224063873291,2026-01-09,1,DNG Rathfarnham,False,False
4968929,myhome,https://www.myhome.ie/residential/brochure/9-may-street-drumcondra-dublin-3/4968929,"9 MAY STREET, Drumcondra, Dublin 3","€495,000",495000,2,2,100,Terraced House,G,,,53.36143112182617,-6.2561845779418945,2025-12-01,40,MOVEHOME ESTATE AGENTS,False,False
4966519,myhome,https://www.myhome.ie/residential/brochure/679-collins-avenue-extension-dublin-9/4966519,"679 Collins Avenue Extension, Dublin 9","€549,000",549000,3,2,107,Semi-Detached House,D2,,,53.38852310180664,-6.262938022613525,2025-11-14,57,DNG Phibsboro,False,False
4972610,myhome,https://www.myhome.ie/residential/brochure/62-beneavin-park-glasnevin-dublin-11/4972610,"62 Beneavin Park, Glasnevin, Dublin 11","€375,000",375000,3,1,79,Terraced House,D2,,,53.389957427978516,-6.284104824066162,2026-01-09,1,Leonard Wilson Keenan,False,False
4956485,myhome,https://www.myhome.ie/residential/brochure/4-bedroom-homes-south-coast-at-woodbrook-shankill-co-dublin/4956485,"4 Bedroom Homes, South Coast At Woodbrook, Shankill, Co. Dublin","€760,000",760000,4,0,152,Terraced House,,,,53.21565628051758,-6.1143012046813965,2025-09-16,,Sherry FitzGerald New Homes,False,False
4972590,myhome,https://www.myhome.ie/residential/brochure/108-the-willows-abberley-killiney-county-dublin/4972590,"108 The Willows, Abberley, Killiney, County Dublin","€595,000",595000,4,1,97,Detached House,D1,,,53.247711181640625,-6.121849060058594,2026-01-09,1,Vincent Finnegan,False,False
4969076,myhome,https://www.myhome.ie/residential/brochure/64-braemor-road-churchtown-dublin-14/4969076,"64 Braemor Road, Churchtown, Dublin 14","€895,000",895000,3,2,132,Detached House,F,,,53.298831939697266,-6.259500980377197,2025-12-02,39,Beirne & Wise (Churchtown),False,False
4972596,myhome,https://www.myhome.ie/residential/brochure/apartment-13-clonbern-phoenix-park-avenue-phoenix-park-racecourse-castleknock-dublin-15/4972596,"Apartment 13 Clonbern, Phoenix Park Avenue, Phoenix Park Racecourse, Castleknock, Dublin 15","€495,000",495000,2,2,88,Penthouse,A2,,,53.373130798339844,-6.3375115394592285,2026-01-09,1,Leonard Wilson Keenan,False,False
4971761,myhome,https://www.myhome.ie/residential/brochure/60-connaught-street-phibsboro-dublin-7/4971761,"60 Connaught Street, Phibsboro, Dublin 7","€675,000",675000,4,2,169,House,F,,,53.36319351196289,-6.27618408203125,2025-12-26,15,DNG Phibsboro,False,False
4972591,myhome,https://www.myhome.ie/residential/brochure/296-elm-mount-avenue-beaumont-dublin-9/4972591,"296 Elm Mount Avenue, Beaumont, Dublin 9","€525,000",525000,4,2,128,Semi-Detached House,F,,,53.38315200805664,-6.228219509124756,2026-01-09,1,Leonard Wilson Keenan,False,False
4966524,myhome,https://www.myhome.ie/residential/brochure/7-ardbeg-crescent-artane-dublin-5/4966524,"7 Ardbeg Crescent, Artane, Dublin 5","€455,000",455000,3,1,,Terraced House,D2,,,53.38610076904297,-6.205700874328613,2025-11-14,57,Derek Byrne Property Consultants,False,False
4951934,myhome,https://www.myhome.ie/residential/brochure/5-pine-grove-park-swords-co-dublin/4951934,"5 Pine Grove Park, Swords, Co. Dublin","€625,000",625000,5,2,136,Semi-Detached House,D1,,,53.464874267578125,-6.23356294631958,2025-08-22,,DNG Phibsboro,False,False
4960755,myhome,https://www.myhome.ie/residential/brochure/7-castle-farm-shankill-dublin-18/4960755,"7 Castle Farm, Shankill, Dublin 18","€745,000",745000,3,4,112,Detached House,D2,,,53.226829528808594,-6.123680114746094,2025-10-09,,H J Byrne,False,False
4954493,myhome,https://www.myhome.ie/residential/brochure/73-pembroke-lane-ballsbridge-dublin-4/4954493,"73 PEMBROKE LANE, Ballsbridge, Dublin 4","€800,000",800000,1,1,77,Mews,C3,,,53.33139419555664,-6.236471652984619,2025-09-05,,MOVEHOME ESTATE AGENTS,False,False
4972564,myhome,https://www.myhome.ie/residential/brochure/1-craiglands-dalkey-county-dublin/4972564,"1 Craiglands, Dalkey, County Dublin","€775,000",775000,3,2,104,Terraced House,C2,,,53.2745475769043,-6.100884914398193,2026-01-08,2,Lansdowne Partnership Estate Agents,False,False
4972576,myhome,https://www.myhome.ie/residential/brochure/27-latchford-close-castaheany-clonee-dublin/4972576,"27 Latchford Close, Castaheany, Clonee, Dublin","€400,000",400000,3,3,96,Terraced House,C2,,,53.39738464355469,-6.433866024017334,2026-01-09,1,Auctioneera,False,False
4972587,myhome,https://www.myhome.ie/residential/brochure/20-chanel-avenue-artane-dublin-5-county-dublin/4972587,"20 Chanel Avenue, Artane, Dublin 5, County Dublin","€430,000",430000,3,2,91.47,Terraced House,E1,,,53.38619613647461,-6.207686901092529,2026-01-09,1,Delaney Estates,False,False
4972575,myhome,https://www.myhome.ie/residential/brochure/28-boroimhe-maples-swords-county-dublin/4972575,"28 Boroimhe Maples, Swords, County Dublin","€390,000",390000,3,3,103,Duplex,C1,,,53.445045471191406,-6.232252597808838,2026-01-09,1,REDMOND PROPERTY,False,False
4969412,myhome,https://www.myhome.ie/residential/brochure/60-grace-park-meadows-drumcondra-dublin-9/4969412,"60 GRACE PARK MEADOWS, Drumcondra, Dublin 9","€500,000",500000,3,2,120,Semi-Detached House,D2,,,53.37711715698242,-6.22974157333374,2025-12-03,38,MOVEHOME ESTATE AGENTS,False,False
4949279,myhome,https://www.myhome.ie/residential/brochure/farnham-house-4-henrietta-street-north-city-centre-dublin-1/4949279,"FARNHAM HOUSE, 4 HENRIETTA STREET, North City Centre, Dublin 1","€1,750,000",1750000,10,4,930,Period House,EXEMPT,,,53.3526496887207,-6.2699151039123535,2025-08-12,,MOVEHOME ESTATE AGENTS,False,False
4970326,myhome,https://www.myhome.ie/residential/brochure/6-moylaragh-lane-balbriggan-co-dublin/4970326,"6 Moylaragh Lane, Balbriggan, Co. Dublin","€359,500",359500,3,2,96,Terraced House,B2,,,53.61083221435547,-6.203794002532959,2025-12-11,30,Sherry Fitzgerald Cumisky Kelly ,False,False
4963567,myhome,https://www.myhome.ie/residential/brochure/3-linn-cuinn-dublin-north-county-dublin/4963567,"3 Linn Cuinn, Dublin North County, Dublin","€400,000",400000,3,3,,Semi-Detached House,C3,,,53.32588577270508,-6.278755187988281,2025-10-28,74,Brant Higgins Estate Agents,False,False
4933744,myhome,https://www.myhome.ie/residential/brochure/tulfarris-old-bray-road-foxrock-dublin-18/4933744,"Tulfarris, Old Bray Road, Foxrock, Dublin 18","€1,295,000",1295000,5,3,230,Detached House,F,,,53.27191925048828,-6.168654918670654,2025-05-30,,Sherry FitzGerald Dun Laoghaire,False,False
4967068,myhome,https://www.myhome.ie/residential/brochure/14-beech-park-drive-foxrock-co-dublin/4967068,"14 Beech Park Drive, Foxrock, Co. Dublin","€1,095,000",1095000,4,2,153,Detached House,E2,,,53.27327346801758,-6.166991233825684,2025-11-18,53,Sherry FitzGerald Dun Laoghaire,False,False
4959286,myhome,https://www.myhome.ie/residential/brochure/11-de-vesci-terrace-monkstown-co-dublin/4959286,"11 De Vesci Terrace, Monkstown, Co. Dublin","€645,000",645000,1,2,83,House,F,,,53.29362106323242,-6.145073890686035,2025-10-01,,Sherry FitzGerald Dun Laoghaire,False,False
4970200,myhome,https://www.myhome.ie/residential/brochure/10-ridgewood-close-swords-county-dublin/4970200,"10 Ridgewood Close, Swords, County Dublin","€475,000",475000,3,2,94,Semi-Detached House,B3,,,53.4483757019043,-6.248031139373779,2025-12-10,31,Corry Estates,False,False
4958918,myhome,https://www.myhome.ie/residential/brochure/washington-house-butterfield-avenue-rathfarnham-dublin-14/4958918,"Washington House, Butterfield Avenue, Rathfarnham, Dublin 14","€2,250,000",2250000,6,5,358,Detached House,EXEMPT,,,53.29420471191406,-6.302186965942383,2025-09-29,,DNG Rathfarnham,False,False
4969753,myhome,https://www.myhome.ie/residential/brochure/10-ballentree-crescent-tyrrelstown-dublin-15/4969753,"10 Ballentree Crescent, Tyrrelstown, Dublin 15","€350,000",350000,3,3,84,Terraced House,C2,,,53.418067932128906,-6.383882522583008,2025-12-05,36,Dixon Residential Limited,False,False
4954347,myhome,https://www.myhome.ie/residential/brochure/1-knocksinna-court-granville-road-blackrock-co-dublin/4954347,"1 Knocksinna Court, Granville Road, Blackrock, Co. Dublin","€1,365,000",1365000,4,3,193,Detached House,C1,,,53.27738952636719,-6.181172847747803,2025-09-04,,Sherry FitzGerald Dun Laoghaire,False,False
4946003,myhome,https://www.myhome.ie/residential/brochure/murphystown-house-kilgobbin-road-sandyford-dublin-18/4946003,"Murphystown House, Kilgobbin Road, Sandyford, Dublin 18","€1,595,000",1595000,6,4,428,Detached House,C2,,,53.26473617553711,-6.213313102722168,2025-07-22,,O'Mahony Auctioneers,False,False
4969956,myhome,https://www.myhome.ie/residential/brochure/12-saint-brendan-s-avenue-artane-dublin-5/4969956,"12 Saint Brendan's Avenue, Artane, Dublin 5","€659,000",659000,5,2,153,Semi-Detached House,E1,,,53.38418960571289,-6.20260763168335,2025-12-08,33,EARNEST,False,False
4971092,myhome,https://www.myhome.ie/residential/brochure/32-the-bawn-malahide-county-dublin/4971092,"32 The Bawn, Malahide, County Dublin","€795,000",795000,3,1,84,Semi-Detached House,E2,,,53.44297409057617,-6.15507698059082,2025-12-18,23,Noel Kelly Auctioneers Ltd,False,False
4961915,myhome,https://www.myhome.ie/residential/brochure/35-benmadigan-road-drimnagh-dublin-12/4961915,"35 Benmadigan Road, Drimnagh, Dublin 12","€325,000",325000,2,1,74,House,F,,,,,2025-10-15,,DNG Central,False,False
4972561,myhome,https://www.myhome.ie/residential/brochure/20-kilbarrack-road-raheny-dublin-5/4972561,"20 Kilbarrack Road, Raheny, Dublin 5","€745,000",745000,4,2,132,Semi-Detached House,C2,,,53.385616302490234,-6.144008636474609,2026-01-08,2,Moovingo,False,False
4954013,myhome,https://www.myhome.ie/residential/brochure/athassel-35-silchester-road-glenageary-co-dublin/4954013,"Athassel, 35 Silchester Road, Glenageary, Co. Dublin","€3,650,000",3650000,4,5,421,Semi-Detached House,C1,,,53.28312301635742,-6.129459857940674,2025-09-03,,Sherry FitzGerald Dun Laoghaire,False,False
4941861,myhome,https://www.myhome.ie/residential/brochure/swans-nest-1a-spittal-hill-lissenhall-swords-co-dublin/4941861,"Swans Nest, 1A Spittal Hill, Lissenhall, Swords, Co. Dublin","€715,000",715000,5,2,187,Semi-Detached House,C1,,,53.467979431152344,-6.211128234863281,2025-07-03,,DNG McKenna Healy,False,False
4951858,myhome,https://www.myhome.ie/residential/brochure/53-gartan-drive-swords-co-dublin/4951858,"53 Gartan Drive, Swords, Co. Dublin","€535,000",535000,3,3,113,Semi-Detached House,C3,,,53.46397399902344,-6.207491874694824,2025-08-22,,DNG McKenna Healy,False,False
4972560,myhome,https://www.myhome.ie/residential/brochure/38-the-old-forge-lucan-co-dublin/4972560,"38 The Old Forge, Lucan, Co.Dublin","€425,000",425000,3,3,105,Semi-Detached House,C3,,,53.338653564453125,-6.446971893310547,2026-01-08,2,DNG Lucan,False,False
4972553,myhome,https://www.myhome.ie/residential/brochure/5a-sefton-rochestown-ave-dun-laoghaire-co-dublin/4972553,"5A Sefton, Rochestown Ave, Dun Laoghaire, Co.Dublin","€750,000",750000,3,3,115,Detached House,A3,,,53.27570343017578,-6.150629997253418,2026-01-08,2,Sherry FitzGerald Dun Laoghaire,False,False
4948794,myhome,https://www.myhome.ie/residential/brochure/55-rochestown-park-dun-laoghaire-co-dublin/4948794,"55 Rochestown Park, Dun Laoghaire, Co. Dublin","€675,000",675000,3,1,118,Semi-Detached House,C3,,,53.271488189697266,-6.137454986572266,2025-08-08,,Sherry FitzGerald Dun Laoghaire,False,False
4972544,myhome,https://www.myhome.ie/residential/brochure/11-addison-avenue-addison-park-glasnevin-dublin-11/4972544,"11 Addison Avenue, Addison Park, Glasnevin, Dublin 11","€825,000",825000,5,5,190,Terraced House,B1,,,53.37712097167969,-6.278565406799316,2026-01-08,2,Moovingo,False,False
4972527,myhome,https://www.myhome.ie/residential/brochure/11-erris-road-cabra-dublin-7/4972527,"11 Erris Road, Cabra, Dublin 7","€450,000",450000,3,2,78,Terraced House,D1,,,53.362483978271484,-6.289144992828369,2026-01-08,2,Dixon Residential Limited,False,False
4972491,myhome,https://www.myhome.ie/residential/brochure/186-upper-rathmines-road-rathmines-dublin-6/4972491,"186 Upper Rathmines Road, Rathmines, Dublin 6","€1,750,000",1750000,10,7,325,Period House,EXEMPT,,,53.315025329589844,-6.264420032501221,2026-01-08,2,O'Connor Shannon,False,False
4972539,myhome,https://www.myhome.ie/residential/brochure/35-saint-albans-road-dublin-8/4972539,"35 Saint Albans Road, Dublin 8","€650,000",650000,2,2,75,Terraced House,D1,,,53.333953857421875,-6.277650833129883,2026-01-08,2,Sherry FitzGerald Rathmines,False,False
4960090,myhome,https://www.myhome.ie/residential/brochure/7-the-rectory-park-house-baldoyle-dublin-13/4960090,"7 THE RECTORY, Park House, Baldoyle, Dublin 13","€575,000",575000,2,2,120,House,EXEMPT,,,53.39616775512695,-6.128770351409912,2025-10-06,,KELLY BRADSHAW DALTON,False,False
4962504,myhome,https://www.myhome.ie/residential/brochure/25-castleview-grove-swords-county-dublin/4962504,"25 Castleview Grove, Swords,   County Dublin","€350,000",350000,2,1,75,Terraced House,C2,,,53.47330093383789,-6.235564231872559,2025-10-20,,PropertyTeam Paul Reddy,False,False
