listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4972368,myhome,https://www.myhome.ie/residential/brochure/type-c-yourell-s-meadows-the-back-road-malahide-county-dublin/4972368,"Type C, Yourell's Meadows, The Back Road, Malahide, County Dublin",POA,0,0,0,126,,A2,,,53.432350158691406,-6.164985179901123,,,Noel Kelly Auctioneers Ltd,False,False
4975411,myhome,https://www.myhome.ie/residential/brochure/18-rosewood-grove-lucan-co-dublin/4975411,"18 Rosewood Grove, Lucan, Co. Dublin","€400,000",400000,3,1,77,House,B3,,,53.342315673828125,-6.421228885650635,,,DNG Lucan,False,False
4973443,myhome,https://www.myhome.ie/residential/brochure/pebble-cove-portmarnock-county-dublin/4973443,"Pebble Cove, Portmarnock, County Dublin",,0,4,3,159,Semi-Detached House,A2,,,53.5825309753418,-6.122488975524902,,,Savills - New Homes,False,False
4973434,myhome,https://www.myhome.ie/residential/brochure/pebble-cove-portmarnock-county-dublin/4973434,"Pebble Cove, Portmarnock, County Dublin",,0,3,3,110,Duplex,A2,,,53.41749954223633,-6.145659923553467,,,Savills - New Homes,False,False
4973442,myhome,https://www.myhome.ie/residential/brochure/pebble-cove-portmarnock-county-dublin/4973442,"Pebble Cove, Portmarnock, County Dublin",POA,0,4,3,159,Detached House,,,,,,,,Savills - New Homes,False,False
4959213,myhome,https://www.myhome.ie/residential/brochure/52-saint-alban-s-park-sandymount-dublin-4/4959213,"52 Saint Alban's Park, Sandymount, Dublin 4","€1,350,000",1350000,3,1,138.4,Semi-Detached House,C2,,,,,,,Eoin O'Neill Property Advisers,False,False
4977384,myhome,https://www.myhome.ie/residential/brochure/44-glencairn-rise-the-gallops-leopardstown-dublin-18/4977384,"44 Glencairn Rise, The Gallops, Leopardstown, Dublin 18","€995,000",995000,5,0,164,Semi-Detached House,B3,,,53.262020111083984,-6.202487945556641,,,DNG Stillorgan,False,False
4958111,myhome,https://www.myhome.ie/residential/brochure/6-whitehall-road-churchtown-dublin-14/4958111,"6 Whitehall Road, Churchtown, Dublin 14","€825,000",825000,3,2,168,Bungalow,F,,,53.29722595214844,-6.267763614654541,,,Peter Wyse,False,False
4960748,myhome,https://www.myhome.ie/residential/brochure/189-o-reilly-avenue-ceannt-fort-mount-brown-kilmainham-dublin-8/4960748,"189 O'Reilly Avenue, Ceannt Fort, Mount Brown, Kilmainham, Dublin 8","€525,000",525000,2,1,65,House,E1,,,53.34051513671875,-6.297505855560303,,,Sherry FitzGerald Sundrive,False,False
4977364,myhome,https://www.myhome.ie/residential/brochure/36-clune-road-finglas-east-dublin-11/4977364,"36 Clune Road, Finglas East, Dublin 11.","€425,000",425000,3,2,94,House,D1,,,53.390865325927734,-6.29478120803833,,,DNG Phibsboro,False,False
4973165,myhome,https://www.myhome.ie/residential/brochure/12-the-orchard-cherryfield-avenue-upper-ranelagh-dublin-6/4973165,"12 The Orchard, Cherryfield Avenue Upper, Ranelagh, Dublin 6","€845,000",845000,3,2,0,Terraced House,B3,,,53.31830978393555,-6.24714994430542,,,Sherry FitzGerald Ranelagh,False,False
4965135,myhome,https://www.myhome.ie/residential/brochure/2-ardilea-downs-clonskeagh-dublin-14/4965135,"2 Ardilea Downs, Clonskeagh, Dublin 14","€1,875,000",1875000,4,5,247,Detached House,C3,,,53.296775817871094,-6.220736026763916,,,Sherry FitzGerald Ranelagh,False,False
4951948,myhome,https://www.myhome.ie/residential/brochure/113-the-maples-clonskeagh-dublin-14/4951948,"113 The Maples, Clonskeagh, Dublin 14","€975,000",975000,4,4,155,Semi-Detached House,B3,,,53.307804107666016,-6.24124813079834,,,Sherry FitzGerald Ranelagh,False,False
4977358,myhome,https://www.myhome.ie/residential/brochure/69-harmonstown-road-artane-dublin-5-county-dublin/4977358,"69 Harmonstown Road, Artane, Dublin 5, County Dublin","€490,000",490000,3,1,76.03,Terraced House,E1,,,53.380123138427734,-6.191223621368408,,,Delaney Estates,False,False
4963988,myhome,https://www.myhome.ie/residential/brochure/1a-mountpleasant-avenue-upper-ranelagh-dublin-6/4963988,"1a Mountpleasant Avenue Upper, Ranelagh, Dublin 6","€775,000",775000,2,2,86,House,C1,,,53.326602935791016,-6.261096000671387,,,Sherry FitzGerald Ranelagh,False,False
4977356,myhome,https://www.myhome.ie/residential/brochure/6-crosforge-saggart-county-dublin/4977356,"6 Crosforge, Saggart, County Dublin","€400,000",400000,3,3,119,Terraced House,A3,,,53.42393493652344,-7.940689563751221,,,CME Naas,False,False
4956800,myhome,https://www.myhome.ie/residential/brochure/3-st-james-terrace-6-clonskeagh-road-clonskeagh-dublin-6/4956800,"3 St James Terrace, 6 Clonskeagh Road, Clonskeagh, Dublin 6","€4,450,000",4450000,4,4,410,Semi-Detached House,EXEMPT,,,53.318092346191406,-6.241995811462402,,,Sherry FitzGerald Ranelagh,False,False
4976637,myhome,https://www.myhome.ie/residential/brochure/150-stannaway-road-kimmage-dublin-12/4976637,"150 Stannaway Road, Kimmage, Dublin 12","€395,000",395000,2,1,,End of Terrace House,,,,53.31960678100586,-6.300902843475342,,,Maher Gleeson Estates Ltd.,False,False
4976664,myhome,https://www.myhome.ie/residential/brochure/4-corrib-road-terenure-dublin-6w/4976664,"4 Corrib Road, Terenure, Dublin 6W","€550,000",550000,3,1,89,Terraced House,D2,,,53.314491271972656,-6.295393943786621,,,Maher Gleeson Estates Ltd.,False,False
4975251,myhome,https://www.myhome.ie/residential/brochure/the-lodge-abbey-road-monkstown-county-dublin/4975251,"The Lodge, Abbey Road, Monkstown, County Dublin","€695,000",695000,3,2,85.1,Detached House,C1,,,53.28178405761719,-6.1587700843811035,,,John O'Sullivan Property Consultants,False,False
4937341,myhome,https://www.myhome.ie/residential/brochure/lincolnswood-39-kerrymount-rise-foxrock-dublin-18-county-dublin/4937341,"Lincolnswood, 39 Kerrymount Rise, Foxrock, Dublin 18, County Dublin","€995,000",995000,4,2,196.55,Detached House,E2,,,53.264591217041016,-6.16961669921875,,,Mason Estates Dundrum,False,False
4973729,myhome,https://www.myhome.ie/residential/brochure/5-oak-drive-royal-oak-santry-dublin-9/4973729,"5 OAK DRIVE, Royal Oak, Santry,   Dublin 9","€450,000",450000,3,1,82,House,C2,,,53.40076446533203,-6.237354278564453,,,KELLY BRADSHAW DALTON,False,False
4973603,myhome,https://www.myhome.ie/residential/brochure/517-pearse-villas-sallynoggin-county-dublin/4973603,"517 Pearse Villas, Sallynoggin, County Dublin","€575,000",575000,3,1,83.5,End of Terrace House,D1,,,53.27153396606445,-6.140974998474121,,,Tom O'Higgins Estate Agent,False,False
4960663,myhome,https://www.myhome.ie/residential/brochure/windward-sandycove-point-sandycove-county-dublin/4960663,"Windward, Sandycove Point, Sandycove, County Dublin","€2,500,000",2500000,3,2,183,Semi-Detached House,D1,,,53.288230895996094,-6.113041877746582,,,Tom O'Higgins Estate Agent,False,False
4964111,myhome,https://www.myhome.ie/residential/brochure/17-dundela-haven-sandycove-county-dublin/4964111,"17 Dundela Haven, Sandycove, County Dublin","€595,000",595000,2,1,67,Townhouse,E1,,,53.283226013183594,-6.116362571716309,,,Tom O'Higgins Estate Agent,False,False
4977307,myhome,https://www.myhome.ie/residential/brochure/4-cowper-road-rathmines-dublin-6/4977307,"4 Cowper Road, Rathmines, Dublin 6","€1,500,000",1500000,4,4,190,Terraced House,E2,,,53.31557083129883,-6.263984203338623,,,Lisney Sotheby's International Realty Ranelagh,False,False
4970558,myhome,https://www.myhome.ie/residential/brochure/126-dowland-road-walkinstown-dublin-12-county-dublin/4970558,"126 Dowland Road, Walkinstown, Dublin 12, County Dublin","€475,000",475000,3,1,91.51,Terraced House,E1,,,53.31825637817383,-6.317344665527344,,,McGuirk Beggan Property Limited,False,False
4959095,myhome,https://www.myhome.ie/residential/brochure/51-portmarnock-crescent-portmarnock-county-dublin/4959095,"51 Portmarnock Crescent, Portmarnock, County Dublin","€745,000",745000,3,2,122,Detached House,D1,,,53.43168258666992,-6.126362323760986,,,Corry Estates,False,False
4977040,myhome,https://www.myhome.ie/residential/brochure/5-healthfield-road-terenure-dublin-6/4977040,"5 Healthfield Road, Terenure, Dublin 6","€1,595,000",1595000,5,3,255,Semi-Detached House,E1,,,53.311527252197266,-6.280551910400391,,,DNG Terenure,False,False
4971969,myhome,https://www.myhome.ie/residential/brochure/40-furry-park-court-killester-dublin-5/4971969,"40 Furry Park Court, Killester,   Dublin 5","€650,000",650000,3,3,88,End of Terrace House,C1,,,53.37301254272461,-6.197815418243408,,,Hamill Estate Agents,False,False
4976898,myhome,https://www.myhome.ie/residential/brochure/lecon-silchester-road-glenageary-co-dublin/4976898,"Lecon, Silchester Road, Glenageary, Co. Dublin","€3,450,000",3450000,5,4,356,Semi-Detached House,F,,,53.28229522705078,-6.128173828125,,,Sherry FitzGerald Dun Laoghaire,False,False
4961866,myhome,https://www.myhome.ie/residential/brochure/33a-walkinstown-green-walkinstown-dublin-12/4961866,"33A Walkinstown Green, Walkinstown,   Dublin 12","€399,950",399950,2,1,,Bungalow,D2,,,53.320159912109375,-6.336126804351807,,,David Ross Estate Agents,False,False
4976886,myhome,https://www.myhome.ie/residential/brochure/the-coach-house-beechwood-ave-lower-ranelagh-dublin-6/4976886,"The Coach House, Beechwood Ave Lower, Ranelagh, Dublin 6","€1,150,000",1150000,3,4,132,House,C3,,,53.322792053222656,-6.254021167755127,,,Lisney Sotheby's International Realty Ranelagh,False,False
4976855,myhome,https://www.myhome.ie/residential/brochure/9-clay-farm-grove-leopardstown-dublin-18/4976855,"9 Clay Farm Grove, Leopardstown, Dublin 18","€795,000",795000,4,3,182,End of Terrace House,A2,,,53.254425048828125,-6.201066493988037,,,Hunters Estate Agent,False,False
4976857,myhome,https://www.myhome.ie/residential/brochure/15-ratoath-road-cabra-dublin-7-county-dublin/4976857,"15 Ratoath Road, Cabra, Dublin 7, County Dublin","€425,000",425000,2,1,60,Semi-Detached House,E1,,,53.36240768432617,-6.297975063323975,,,Mason Estates Phibsboro,False,False
4976856,myhome,https://www.myhome.ie/residential/brochure/79-brighton-wood-brighton-road-foxrock-dublin-18/4976856,"79 Brighton Wood, Brighton Road, Foxrock, Dublin 18","€1,050,000",1050000,4,4,152,Semi-Detached House,A3,,,53.260311126708984,-6.181180953979492,,,DNG Stillorgan,False,False
4968420,myhome,https://www.myhome.ie/residential/brochure/5-ridgewood-avenue-little-forrest-road-swords-swords-county-dublin/4968420,"5 Ridgewood Avenue, Little Forrest Road, Swords , Swords, County Dublin","€390,000",390000,2,1,,,C2,,,53.45432662963867,-6.224384784698486,,,Bell Property Consultants,False,False
4976840,myhome,https://www.myhome.ie/residential/brochure/3-parkleigh-square-seven-mills-dublin-22/4976840,"3 Parkleigh Square, Seven Mills, Dublin 22","€395,000",395000,2,2,90,Terraced House,A2,,,53.33079528808594,-6.4116411209106445,,,Leonard Wilson Keenan,False,False
4976066,myhome,https://www.myhome.ie/residential/brochure/43-glenarriff-road-navan-road-ashtown-dublin-7-navan-road-dublin-7/4976066,"43 Glenarriff Road, Navan Road, Ashtown, Dublin 7, , Navan Road, Dublin 7","€550,000",550000,3,2,107,Terraced House,D2,,,53.37345886230469,-6.3225884437561035,,,Lloyd Daly & Associates ,False,False
4744861,myhome,https://www.myhome.ie/residential/brochure/118-lower-drumcondra-road-drumcondra-dublin-9/4744861,"118 Lower Drumcondra Road, Drumcondra, Dublin 9","€995,000",995000,4,5,185,Terraced House,,,,53.365962982177734,-6.25602388381958,,,Sherry FitzGerald Drumcondra,False,False
4976785,myhome,https://www.myhome.ie/residential/brochure/2-alderwood-court-springfield-tallaght-dublin-24/4976785,"2, Alderwood Court, Springfield, , Tallaght, Dublin 24","€350,000",350000,3,1,83,End of Terrace House,,,,53.286983489990234,-6.381843566894531,,,Tom Maher & Co Ltd,False,False
4968633,myhome,https://www.myhome.ie/residential/brochure/9-eden-park-sandycove-co-dublin/4968633,"9 EDEN PARK, Sandycove, Co. Dublin","€1,595,000",1595000,8,7,321,House,EXEMPT,,,53.28715133666992,-6.126259803771973,,,KELLY BRADSHAW DALTON,False,False
4976795,myhome,https://www.myhome.ie/residential/brochure/70-seafield-court-killiney-hill-road-killiney-co-dublin/4976795,"70 Seafield Court, Killiney Hill Road, Killiney, Co. Dublin","€595,000",595000,3,2,85,Semi-Detached House,C3,,,53.24753952026367,-6.1158318519592285,,,Lisney Sotheby's International Realty Dalkey,False,False
4976794,myhome,https://www.myhome.ie/residential/brochure/3-saint-helen-s-terrace-inchicore-co-dublin/4976794,"3 Saint Helen's Terrace, Inchicore, Co. Dublin","€425,000",425000,2,2,97.7,Terraced House,D2,,,53.336212158203125,-6.313910961151123,,,Brock DeLappe Estate Agents,False,False
4976791,myhome,https://www.myhome.ie/residential/brochure/24-manorfields-rise-clonee-dublin-15-county-dublin/4976791,"24 Manorfields Rise, Clonee, Dublin 15, County Dublin","€325,000",325000,2,1,0,Terraced House,C3,,,53.39667892456055,-6.423049449920654,,,The Property Shop Dunboyne,False,False
4969960,myhome,https://www.myhome.ie/residential/brochure/51-sutton-downs-sutton-dublin-13/4969960,"51 Sutton Downs, Sutton,   Dublin 13","€525,000",525000,3,1,87.2,Terraced House,D2,,,53.387664794921875,-6.135918140411377,,,Gallagher Quigley,False,False
4976787,myhome,https://www.myhome.ie/residential/brochure/20-elmbrook-crescent-lucan-county-dublin/4976787,"20 Elmbrook Crescent, Lucan, County Dublin","€439,950",439950,3,2,94.67,Semi-Detached House,C2,,,53.3511962890625,-6.430814743041992,,,TEAM LORRAINE MULLIGAN - RE/MAX Results Celbridge ,False,False
4976783,myhome,https://www.myhome.ie/residential/brochure/1-dunbo-terrace-howth-co-dublin/4976783,"1 Dunbo Terrace, Howth, Co. Dublin","€595,000",595000,3,3,135,House,G,,,53.387290954589844,-6.069187164306641,,,Sherry FitzGerald Sutton,False,False
4976772,myhome,https://www.myhome.ie/residential/brochure/17-brooklawn-blackrock-dublin/4976772,"17 brooklawn, Blackrock, Dublin","€750,000",750000,3,3,113,Terraced House,D2,,,53.3005485534668,-6.186134338378906,,,Fair Deal Property,False,False
4976493,myhome,https://www.myhome.ie/residential/brochure/25-glen-ellan-walk-swords-dublin/4976493,"25 Glen Ellan Walk, Swords, Dublin","€465,000",465000,3,3,,Semi-Detached House,C1,,,53.46730041503906,-6.2373809814453125,,,Brant Higgins Estate Agents,False,False
4895566,myhome,https://www.myhome.ie/residential/brochure/kilternan-village-kilternan-dublin-18/4895566,"Kilternan Village , Kilternan, Dublin 18",POA,0,3,3,115,End of Terrace House,A2,,,53.23582458496094,-6.193876266479492,,,Kelly Walsh,False,False
4976771,myhome,https://www.myhome.ie/residential/brochure/10-homeville-court-knocklyon-dublin-16/4976771,"10 Homeville Court, Knocklyon, Dublin 16","€380,000",380000,3,3,,Townhouse,,,,53.286354064941406,-6.329604148864746,,,Hogan Estates ,False,False
4764945,myhome,https://www.myhome.ie/residential/brochure/4-bedroom-homes-with-elevators-merrion-gardens-merrion-road-ballsbridge-dublin-4/4764945,"4 Bedroom Homes With Elevators, Merrion Gardens, Merrion Road, Ballsbridge, Dublin 4","€2,500,000",2500000,4,4,194,Terraced House,A3,,,53.32370376586914,-6.219472885131836,,,Sherry FitzGerald New Homes,False,False
4976195,myhome,https://www.myhome.ie/residential/brochure/auburn-old-dublin-road-stillorgan-county-dublin/4976195,"Auburn, Old Dublin Road, Stillorgan, County Dublin","€1,025,000",1025000,4,3,248,Detached House,D1,,,53.29219055175781,-6.201190948486328,,,Beirne & Wise (Blackrock),False,False
4972373,myhome,https://www.myhome.ie/residential/brochure/type-d-yourell-s-meadows-the-back-road-malahide-county-dublin/4972373,"Type D, Yourell's Meadows, The Back Road, Malahide,   County Dublin",POA,0,4,3,149,,A2,,,53.432456970214844,-6.165233612060547,,,Noel Kelly Auctioneers Ltd,False,False
4976766,myhome,https://www.myhome.ie/residential/brochure/61-ailesbury-grove-dundrum-dublin-16/4976766,"61 Ailesbury Grove, Dundrum, Dublin 16","€900,000",900000,3,1,140,Semi-Detached House,C2,,,53.285316467285156,-6.248812198638916,,,Sherry FitzGerald Dundrum,False,False
4976762,myhome,https://www.myhome.ie/residential/brochure/56-la-rochelle-high-street-christchurch-dublin-8/4976762,"56 La Rochelle, High Street, Christchurch, Dublin 8","€379,000",379000,2,1,84,Duplex,C1,,,53.343223571777344,-6.273922920227051,,,Ray Cooke Auctioneers,False,False
4973841,myhome,https://www.myhome.ie/residential/brochure/128-dolphin-road-drimnagh-dublin-12/4973841,"128 Dolphin Road, Drimnagh, Dublin 12","€449,950",449950,2,1,,Terraced House,E2,,,53.33501052856445,-6.3030242919921875,,,David Ross Estate Agents,False,False
4957971,myhome,https://www.myhome.ie/residential/brochure/35-windmill-avenue-swords-co-dublin/4957971,"35 Windmill Avenue, Swords, Co. Dublin","€525,000",525000,3,2,120,Semi-Detached House,C1,,,53.45940017700195,-6.231278896331787,,,Sherry FitzGerald Swords,False,False
4922813,myhome,https://www.myhome.ie/residential/brochure/the-erin-3-bedroom-house-redford-adamstown-lucan-co-dublin/4922813,"The Erin, 3 Bedroom House, Redford, Adamstown, Lucan, Co. Dublin",,0,3,3,104,House,A2,,,53.33838653564453,-6.475803852081299,,,Savills - New Homes,False,False
4976755,myhome,https://www.myhome.ie/residential/brochure/3-holywell-walk-swords-co-dublin/4976755,"3 Holywell Walk, Swords, Co. Dublin","€375,000",375000,2,3,77,Terraced House,C1,,,53.444496154785156,-6.211630821228027,,,Sherry FitzGerald Swords,False,False
4956921,myhome,https://www.myhome.ie/residential/brochure/the-banville-bellingham-park-road-rush-county-dublin/4956921,"The Banville, Bellingham, Park Road, Rush, County Dublin","€515,000",515000,3,3,108,Semi-Detached House,A2,,,53.53038787841797,-6.102442264556885,,,Grimes (Skerries),False,False
4972498,myhome,https://www.myhome.ie/residential/brochure/17-glaslinn-donabate-dublin/4972498,"17 Glaslinn, Donabate, Dublin","€505,000",505000,2,3,90,Terraced House,A3,,,53.48773193359375,-6.145112037658691,,,Grimes (Skerries),False,False
4976746,myhome,https://www.myhome.ie/residential/brochure/10-ballentree-crescent-tyrrelstown-dublin-15/4976746,"10 Ballentree Crescent, Tyrrelstown, Dublin 15","€295,000",295000,3,3,84,Terraced House,C2,,,,,,,Dixon Residential Limited,False,False
4956484,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-homes-south-coast-at-woodbrook-shankill-co-dublin/4956484,"3 Bedroom Homes, South Coast At Woodbrook, Shankill, Co. Dublin","€585,000",585000,3,0,89,Semi-Detached House,,,,53.21565628051758,-6.1143012046813965,,,Sherry FitzGerald New Homes,False,False
4960139,myhome,https://www.myhome.ie/residential/brochure/40-swan-s-nest-avenue-kilbarrack-dublin-5/4960139,"40 Swan's Nest Avenue, Kilbarrack, Dublin 5","€380,000",380000,3,1,73,Terraced House,C3,,,53.389644622802734,-6.159624099731445,,,REDMOND PROPERTY,False,False
4973159,myhome,https://www.myhome.ie/residential/brochure/135-sandford-wood-swords-county-dublin/4973159,"135 Sandford Wood, Swords, County Dublin","€530,000",530000,4,3,114,Semi-Detached House,D1,,,53.46788787841797,-6.23256254196167,,,REDMOND PROPERTY,False,False
4969726,myhome,https://www.myhome.ie/residential/brochure/16-courtlands-cabinteely-dublin-18/4969726,"16 Courtlands, Cabinteely, Dublin 18","€500,000",500000,2,1,66,End of Terrace House,D1,,,53.26308059692383,-6.147240161895752,,,George & Maguire Properties,False,False
4938584,myhome,https://www.myhome.ie/residential/brochure/2-waterside-way-malahide-county-dublin/4938584,"2 Waterside Way, Malahide, County Dublin","€425,000",425000,3,3,108.7,Duplex,B2,,,53.451881408691406,-6.201996803283691,,,Noel Kelly Auctioneers Ltd,False,False
4961260,myhome,https://www.myhome.ie/residential/brochure/5-springfield-crescent-templeogue-dublin-6w/4961260,"5 Springfield Crescent, Templeogue, Dublin 6W","€995,000",995000,5,2,155,Detached House,D1,,,53.29723358154297,-6.299468994140625,,,Sherry FitzGerald Templeogue,False,False
4976733,myhome,https://www.myhome.ie/residential/brochure/75-tonlegee-drive-raheny-dublin-5/4976733,"75 Tonlegee Drive, Raheny, Dublin 5","€520,000",520000,3,2,123,Semi-Detached House,F,,,53.39005661010742,-6.184906959533691,,,DNG Raheny,False,False
4961046,myhome,https://www.myhome.ie/residential/brochure/20-rathlin-road-drumcondra-dublin-9/4961046,"20 RATHLIN ROAD, Drumcondra, Dublin 9","€495,000",495000,3,1,78,House,,,,53.37657928466797,-6.263882637023926,,,KELLY BRADSHAW DALTON,False,False
4973424,myhome,https://www.myhome.ie/residential/brochure/18-ashfield-green-clonsilla-dublin-15/4973424,"18 Ashfield Green, Clonsilla, Dublin 15","€420,000",420000,3,2,98,Semi-Detached House,C1,,,53.403076171875,-6.4057393074035645,,,Duffy Auctioneers MIPAV Sale and Letting Agent,False,False
4973303,myhome,https://www.myhome.ie/residential/brochure/13-birchdale-close-kinsealy-county-dublin/4973303,"13 Birchdale Close, Kinsealy, County Dublin","€440,000",440000,3,1,83,Semi-Detached House,C2,,,53.44590759277344,-6.195806980133057,,,Corry Estates,False,False
4908172,myhome,https://www.myhome.ie/residential/brochure/1-victoria-road-clontarf-dublin-3/4908172,"1 Victoria Road, Clontarf, Dublin 3","€695,000",695000,4,1,98,Semi-Detached House,E1,,,53.3629150390625,-6.213225364685059,,,Grimes (Clontarf),False,False
4976725,myhome,https://www.myhome.ie/residential/brochure/51-drury-mills-saggart-co-dublin/4976725,"51 Drury Mills, Saggart, Co. Dublin","€495,000",495000,4,3,124,Semi-Detached House,A3,,,53.27881622314453,-6.449036121368408,,,DNG Tallaght,False,False
4974221,myhome,https://www.myhome.ie/residential/brochure/21-old-bawn-avenue-tallaght-dublin-24/4974221,"21, Old Bawn Avenue, , Tallaght, Dublin 24","€500,000",500000,5,2,143,Terraced House,C2,,,53.280677795410156,-6.366915225982666,,,Tom Maher & Co Ltd,False,False
4966394,myhome,https://www.myhome.ie/residential/brochure/90-somerton-donabate-county-dublin/4966394,"90 Somerton , Donabate, County Dublin","€685,000",685000,4,3,143,Semi-Detached House,C3,,,53.49235153198242,-6.142213821411133,,,PropertyTeam Nolan & Fahy,False,False
4938332,myhome,https://www.myhome.ie/residential/brochure/17-hunters-court-hunterswood-ballycullen-dublin-24/4938332,"17 Hunters Court, Hunterswood, Ballycullen, Dublin 24","€475,000",475000,3,3,93,Terraced House,B3,,,53.27223205566406,-6.3314971923828125,,,Sherry FitzGerald Templeogue,False,False
4972408,myhome,https://www.myhome.ie/residential/brochure/5-stocking-wood-rise-rathfarnham-dublin-16/4972408,"5 Stocking Wood Rise, Rathfarnham, Dublin 16","€545,000",545000,3,2,106,Terraced House,B2,,,53.27132034301758,-6.3191819190979,,,Sherry FitzGerald Templeogue,False,False
4976719,myhome,https://www.myhome.ie/residential/brochure/104-castlefield-court-clonsilla-dublin-15/4976719,"104 castlefield Court, Clonsilla, Dublin 15","€475,000",475000,3,3,100.4,Semi-Detached House,C2,,,53.385189056396484,-6.419142723083496,,,Leonard Wilson Keenan,False,False
4964339,myhome,https://www.myhome.ie/residential/brochure/88-st-mary-s-road-north-east-wall-dublin-3/4964339,"88 St. Mary's Road North, East Wall, Dublin 3","€350,000",350000,2,1,69,Terraced House,E2,,,53.35366439819336,-6.236730098724365,,,Lett - Duggan Properties Ltd.,False,False
4970198,myhome,https://www.myhome.ie/residential/brochure/37-belton-park-avenue-donnycarney-dublin-9/4970198,"37 Belton Park Avenue, Donnycarney, Dublin 9","€485,000",485000,3,1,,Terraced House,E1,,,53.376312255859375,-6.223973274230957,,,Lett - Duggan Properties Ltd.,False,False
4953832,myhome,https://www.myhome.ie/residential/brochure/28-obelisk-rise-saint-agustines-park-blackrock-co-dublin/4953832,"28 Obelisk Rise, Saint Agustines Park, Blackrock, Co. Dublin","€875,000",875000,4,3,137,Semi-Detached House,C2,,,53.286991119384766,-6.185746192932129,,,DNG Rock Road,False,False
4976716,myhome,https://www.myhome.ie/residential/brochure/bal-ard-25-high-street-balbriggan-county-dublin-balbriggan-dublin/4976716,"Bal - Ard 25 High Street, Balbriggan, County Dublin, Balbriggan, Dublin","€450,000",450000,4,2,161,Terraced House,F,,,53.60909652709961,-6.181582450866699,,,EMG Property Consultants,False,False
4948968,myhome,https://www.myhome.ie/residential/brochure/14-dunedin-terrace-dun-laoghaire-co-dublin/4948968,"14 Dunedin Terrace, Dun Laoghaire, Co. Dublin","€540,000",540000,3,1,80,House,D2,,,53.28649139404297,-6.150865077972412,,,DNG Rock Road,False,False
