listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4964981,myhome,https://www.myhome.ie/residential/brochure/eagle-lodge-adelaide-road-glenageary-co-dublin/4964981,"Eagle Lodge, Adelaide Road, Glenageary, Co. Dublin","€2,650,000",2650000,4,2,300,Semi-Detached House,C3,,,53.277488708496094,-6.127066135406494,,,Sherry FitzGerald Dun Laoghaire,False,False
4955568,myhome,https://www.myhome.ie/residential/brochure/5-palmerston-villas-rathmines-dublin-6/4955568,"5 Palmerston Villas, Rathmines, Dublin 6","€3,350,000",3350000,5,5,410,Semi-Detached House,D1,,,53.31403350830078,-6.262331962585449,,,Sherry FitzGerald Rathmines,False,False
4960928,myhome,https://www.myhome.ie/residential/brochure/8-bessborough-parade-rathmines-dublin-6/4960928,"8 Bessborough Parade, Rathmines, Dublin 6","€1,150,000",1150000,3,2,140,Terraced House,EXEMPT,,,53.32777786254883,-6.262722015380859,,,Mullery O'Gara Estate Agents,False,False
4957486,myhome,https://www.myhome.ie/residential/brochure/21-albert-place-east-south-city-centre-dublin-2/4957486,"21 Albert Place East, South City Centre, Dublin 2","€875,000",875000,2,2,105,Period House,B3,,,53.33961868286133,-6.242656230926514,,,Owen Reilly ,False,False
4969751,myhome,https://www.myhome.ie/residential/brochure/18-newpark-close-kinsealy-dublin/4969751,"18 Newpark Close, Kinsealy, Dublin","€700,000",700000,4,3,141,Semi-Detached House,A2,,,53.42359924316406,-6.168800354003906,,,Smith & Butler Estates,False,False
4958909,myhome,https://www.myhome.ie/residential/brochure/26-fairways-donabate-county-dublin/4958909,"26 Fairways, Donabate,   County Dublin","€495,000",495000,3,3,91,Semi-Detached House,B3,,,53.48699188232422,-6.146289825439453,,,Robertson Estate Agents,False,False
4973187,myhome,https://www.myhome.ie/residential/brochure/176-quarry-road-cabra-dublin-7-county-dublin/4973187,"176 Quarry Road, Cabra, Dublin 7, County Dublin","€599,500",599500,3,1,0,Terraced House,E2,,,53.36448287963867,-6.290210723876953,,,Casey Kennedy Estate Agents,False,False
4918919,myhome,https://www.myhome.ie/residential/brochure/80-park-avenue-sandymount-dublin-4/4918919,"80 Park Avenue, Sandymount, Dublin 4","€3,500,000",3500000,5,3,373,Semi-Detached House,EXEMPT,,,53.322288513183594,-6.210805892944336,,,Lisney Sotheby's International Realty Ballsbridge,False,False
4973182,myhome,https://www.myhome.ie/residential/brochure/28-knockmore-grove-tallaght-dublin-24/4973182,"28 Knockmore Grove, Tallaght, Dublin 24","€295,000",295000,3,1,93,,C2,,,53.27750778198242,-6.393410682678223,,,Ray Cooke Auctioneers,False,False
4973175,myhome,https://www.myhome.ie/residential/brochure/99-st-james-s-road-walkinstown-dublin-12/4973175,"99 St James's Road, Walkinstown, Dublin 12","€450,000",450000,3,1,79,House,D1,,,53.31199264526367,-6.336249828338623,,,DNG Tallaght,False,False
4968929,myhome,https://www.myhome.ie/residential/brochure/9-may-street-drumcondra-dublin-3/4968929,"9 MAY STREET, Drumcondra, Dublin 3","€495,000",495000,2,2,100,Terraced House,G,,,53.36143112182617,-6.2561845779418945,,,MOVEHOME ESTATE AGENTS,False,False
4966143,myhome,https://www.myhome.ie/residential/brochure/24-glasnevin-avenue-glasnevin-dublin-11/4966143,"24 GLASNEVIN AVENUE, Glasnevin, Dublin 11","€525,000",525000,3,2,135,Semi-Detached House,E1,,,53.389766693115234,-6.266712665557861,,,MOVEHOME ESTATE AGENTS,False,False
4971644,myhome,https://www.myhome.ie/residential/brochure/82-beauvale-park-artane-dublin-5/4971644,"82 Beauvale Park, Artane, Dublin 5","€495,000",495000,4,1,90,End of Terrace House,C3,,,53.3850212097168,-6.221213340759277,,,Corry Estates,False,False
4937539,myhome,https://www.myhome.ie/residential/brochure/21-marley-drive-rathfarnham-dublin-16/4937539,"21 Marley Drive, Rathfarnham, Dublin 16","€1,400,000",1400000,5,3,232,Detached House,E1,,,53.2811164855957,-6.270596981048584,,,DNG Rathfarnham,False,False
4937852,myhome,https://www.myhome.ie/residential/brochure/47-ferndale-court-rathmichael-county-dublin/4937852,"47 Ferndale Court, Rathmichael,   County Dublin","€445,000",445000,3,2,93.22,Townhouse,D1,,,53.21552276611328,-6.129782676696777,,,Brady & McCarthy Estate Agents,False,False
4973165,myhome,https://www.myhome.ie/residential/brochure/12-the-orchard-cherryfield-avenue-upper-ranelagh-dublin-6/4973165,"12 The Orchard, Cherryfield Avenue Upper, Ranelagh, Dublin 6","€845,000",845000,3,2,0,Terraced House,B3,,,53.31830978393555,-6.24714994430542,,,Sherry FitzGerald Ranelagh,False,False
4962956,myhome,https://www.myhome.ie/residential/brochure/12-mount-merrion-avenue-blackrock-co-dublin/4962956,"12 Mount Merrion Avenue, Blackrock, Co. Dublin","€1,650,000",1650000,5,3,213,Terraced House,EXEMPT,,,53.301856994628906,-6.183775901794434,,,Lisney Sotheby's International Realty Blackrock ,False,False
4963708,myhome,https://www.myhome.ie/residential/brochure/glencree-78-dollymount-avenue-clontarf-dublin-3/4963708,"Glencree, 78 Dollymount Avenue, Clontarf, Dublin 3","€1,500,000",1500000,4,3,179,Semi-Detached House,F,,,53.36505889892578,-6.177249431610107,,,KM PROPERTY,False,False
4951934,myhome,https://www.myhome.ie/residential/brochure/5-pine-grove-park-swords-co-dublin/4951934,"5 Pine Grove Park, Swords, Co. Dublin","€625,000",625000,5,2,136,Semi-Detached House,D1,,,53.464874267578125,-6.23356294631958,,,DNG Phibsboro,False,False
4971209,myhome,https://www.myhome.ie/residential/brochure/7-rathborne-dale-rathborne-park-ashtown-dublin-15/4971209,"7 Rathborne Dale, Rathborne Park, Ashtown, Dublin 15","€649,000",649000,4,3,128,House,B1,,,53.376949310302734,-6.32170295715332,,,DNG Phibsboro,False,False
4968677,myhome,https://www.myhome.ie/residential/brochure/34-raglan-lane-ballsbridge-dublin-4/4968677,"34 Raglan Lane, Ballsbridge,   Dublin 4","€1,400,000",1400000,3,2,116.7,Detached House,D1,,,53.32978057861328,-6.239872455596924,,,Bergins Valuers & Estate Agents Ltd,False,False
4973159,myhome,https://www.myhome.ie/residential/brochure/135-sandford-wood-swords-county-dublin/4973159,"135 Sandford Wood, Swords, County Dublin","€530,000",530000,4,3,114,Semi-Detached House,D1,,,53.46788787841797,-6.23256254196167,,,REDMOND PROPERTY,False,False
4960299,myhome,https://www.myhome.ie/residential/brochure/107-walsh-road-drumcondra-dublin-9/4960299,"107 WALSH ROAD, Drumcondra, Dublin 9","€575,000",575000,4,2,100,End of Terrace House,E2,,,53.37084197998047,-6.260867118835449,,,MOVEHOME ESTATE AGENTS,False,False
4973144,myhome,https://www.myhome.ie/residential/brochure/13-saint-sampson-s-court-dublin-13-dublin/4973144,"13 Saint Sampson's court, Dublin 13, Dublin","€495,000",495000,3,2,131,Terraced House,B3,,,53.40825653076172,-6.1725993156433105,,,Leonard Wilson Keenan,False,False
4973149,myhome,https://www.myhome.ie/residential/brochure/20-casimir-road-harold-s-cross-dublin-6w/4973149,"20 Casimir Road, Harold's Cross, Dublin 6W","€950,000",950000,4,2,150,House,E1,,,53.32062530517578,-6.281257152557373,,,DNG Terenure,False,False
4973148,myhome,https://www.myhome.ie/residential/brochure/1-ballawley-lodge-sandyford-road-dundrum-dublin-16/4973148,"1 Ballawley Lodge, Sandyford Road, Dundrum, Dublin 16","€950,000",950000,3,4,135,House,,,,53.27764129638672,-6.232275009155273,,,DNG Stillorgan,False,False
4870986,myhome,https://www.myhome.ie/residential/brochure/7-bushy-park-road-rathgar-dublin-6/4870986,"7 Bushy Park Road, Rathgar, Dublin 6","€2,100,000",2100000,6,2,377,Semi-Detached House,F,,,53.30769729614258,-6.27449893951416,,,Mullery O Gara Estate Agents,False,False
4956689,myhome,https://www.myhome.ie/residential/brochure/airfield-house-3-rathgar-avenue-rathgar-dublin-6/4956689,"Airfield House, 3 Rathgar Avenue, Rathgar, Dublin 6","€1,825,000",1825000,4,5,243,Detached House,D1,,,53.31252670288086,-6.275179862976074,,,DNG Terenure,False,False
4952766,myhome,https://www.myhome.ie/residential/brochure/149-grace-park-heights-drumcondra-dublin-9/4952766,"149 Grace Park Heights, Drumcondra, Dublin 9","€475,000",475000,4,3,119,House,C1,,,53.37801742553711,-6.2378411293029785,,,DNG Fairview,False,False
4827029,myhome,https://www.myhome.ie/residential/brochure/5-field-avenue-walkinstown-dublin-12/4827029,"5 Field Avenue, Walkinstown,   Dublin 12","€449,950",449950,3,1,,Semi-Detached House,D2,,,53.322547912597656,-6.325806617736816,,,David Ross Estate Agents,False,False
4973131,myhome,https://www.myhome.ie/residential/brochure/34-royal-canal-avenue-royal-canal-park-dublin-15-county-dublin/4973131,"34 Royal Canal Avenue, Royal Canal Park, Dublin 15, County Dublin","€685,000",685000,4,4,155,Terraced House,A2,,,53.3753776550293,-6.310946464538574,,,Flynn & Associates Castleknock,False,False
4954493,myhome,https://www.myhome.ie/residential/brochure/73-pembroke-lane-ballsbridge-dublin-4/4954493,"73 PEMBROKE LANE, Ballsbridge, Dublin 4","€800,000",800000,1,1,77,Mews,C3,,,53.33139419555664,-6.236471652984619,,,MOVEHOME ESTATE AGENTS,False,False
4967786,myhome,https://www.myhome.ie/residential/brochure/93-marley-avenue-marley-grange-rathfarnham-dublin-16/4967786,"93 Marley Avenue, Marley Grange, Rathfarnham, Dublin 16","€595,000",595000,3,1,110,Semi-Detached House,D2,,,53.2863883972168,-6.271726131439209,,,Sherry FitzGerald Templeogue,False,False
4961680,myhome,https://www.myhome.ie/residential/brochure/5-monastery-crescent-clondalkin-dublin-22/4961680,"5 Monastery Crescent, Clondalkin,   Dublin 22","€480,000",480000,3,2,136,Semi-Detached House,C3,,,53.32412338256836,-6.385839462280273,,,BROE Auctioneers,False,False
4973116,myhome,https://www.myhome.ie/residential/brochure/2-brookville-crescent-coolock-dublin-5/4973116,"2 Brookville Crescent, Coolock, Dublin 5","€465,000",465000,3,1,103,Semi-Detached House,E2,,,53.389793395996094,-6.19793701171875,,,DNG Raheny,False,False
4944249,myhome,https://www.myhome.ie/residential/brochure/6-kilmacud-avenue-kilmacud-west-kilmacud-co-dublin/4944249,"6 Kilmacud Avenue, Kilmacud West, Kilmacud, Co. Dublin","€795,000",795000,4,3,156,Terraced House,C1,,,53.28483200073242,-6.216020107269287,,,Sherry FitzGerald Dundrum,False,False
4951825,myhome,https://www.myhome.ie/residential/brochure/31-the-avenue-woodpark-ballinteer-dublin-16/4951825,"31 The Avenue, Woodpark, Ballinteer, Dublin 16","€925,000",925000,4,2,152,Semi-Detached House,B3,,,53.27608871459961,-6.246119022369385,,,Sherry FitzGerald Dundrum,False,False
4918092,myhome,https://www.myhome.ie/residential/brochure/weavers-hall-plunkett-avenue-foxrock-dublin-18/4918092,"Weavers Hall, Plunkett Avenue, Foxrock, Dublin 18","€7,250,000",7250000,5,6,478.51,Detached House,B3,,,53.26630401611328,-6.176714897155762,,,Hunters Estate Agent,False,False
4929776,myhome,https://www.myhome.ie/residential/brochure/3-cairnbrook-carrickmines-dublin-18/4929776,"3 Cairnbrook, Carrickmines, Dublin 18","€1,595,000",1595000,5,5,276.6,Detached House,C1,,,53.245643615722656,-6.181933403015137,,,Hunters Estate Agent,False,False
4969828,myhome,https://www.myhome.ie/residential/brochure/2-belfry-road-citywest-dublin-24/4969828,"2 Belfry Road, Citywest, Dublin 24","€365,000",365000,3,3,88,House,C1,,,53.27637481689453,-6.413514137268066,,,DNG Tallaght,False,False
4973095,myhome,https://www.myhome.ie/residential/brochure/9-allendale-glade-clonsilla-dublin-15-d15-h7p9/4973095,"9 Allendale Glade, Clonsilla, Dublin 15, D15 H7P9","€325,000",325000,2,2,72,,C1,,,53.39223861694336,-6.428546905517578,,,Ray Cooke Auctioneers,False,False
4973091,myhome,https://www.myhome.ie/residential/brochure/2-dodder-view-cottages-ballsbridge-dublin-4-county-dublin/4973091,"2 Dodder View Cottages, Ballsbridge, Dublin 4, County Dublin","€425,000",425000,2,1,55,Terraced House,G,,,53.33063507080078,-6.230297088623047,,,Lansdowne Partnership Estate Agents,False,False
4973090,myhome,https://www.myhome.ie/residential/brochure/1-dodder-view-cottages-ballsbridge-dublin-4-county-dublin/4973090,"1 Dodder View Cottages, Ballsbridge, Dublin 4, County Dublin","€425,000",425000,2,1,52,Terraced House,G,,,53.33064270019531,-6.230363845825195,,,Lansdowne Partnership Estate Agents,False,False
4966519,myhome,https://www.myhome.ie/residential/brochure/679-collins-avenue-extension-dublin-9/4966519,"679 Collins Avenue Extension, Dublin 9","€549,000",549000,3,2,107,Semi-Detached House,D2,,,53.38852310180664,-6.262938022613525,,,DNG Phibsboro,False,False
4959366,myhome,https://www.myhome.ie/residential/brochure/5-caldragh-saval-park-road-dalkey-co-dublin/4959366,"5 Caldragh, Saval Park Road, Dalkey, Co. Dublin","€1,285,000",1285000,4,4,170,Terraced House,A2,,,53.27339553833008,-6.1180100440979,,,Sherry FitzGerald Dalkey,False,False
4973041,myhome,https://www.myhome.ie/residential/brochure/93-raphoe-road-crumlin-dublin-12/4973041,"93 Raphoe Road, Crumlin, Dublin 12","€449,950",449950,3,2,,Terraced House,D1,,,53.32612228393555,-6.313806533813477,,,Leonard Wilson Keenan,False,False
4973044,myhome,https://www.myhome.ie/residential/brochure/16-dun-emer-park-dundrum-dublin-14/4973044,"16 Dun Emer Park, Dundrum, Dublin 14","€895,000",895000,4,2,116,Semi-Detached House,B3,,,53.2818603515625,-6.235650062561035,,,Sherry FitzGerald Dundrum,False,False
4963141,myhome,https://www.myhome.ie/residential/brochure/97-red-arches-road-the-coast-baldoyle-dublin-13/4963141,"97 Red Arches Road, The Coast, Baldoyle,   Dublin 13","€460,000",460000,3,3,113,Duplex,B3,,,53.40043258666992,-6.13889217376709,,,JB Kelly,False,False
4872298,myhome,https://www.myhome.ie/residential/brochure/40-morrow-house-the-coast-baldoyle-dublin-13/4872298,"40 Morrow House, The Coast, Baldoyle, Dublin 13","€420,000",420000,4,3,103,Duplex,B1,,,53.3992805480957,-6.147437572479248,,,JB Kelly,False,False
4960731,myhome,https://www.myhome.ie/residential/brochure/28-sandycove-avenue-west-sandycove-dublin/4960731,"28 Sandycove Avenue West, Sandycove, Dublin","€1,575,000",1575000,2,3,128,Semi-Detached House,EXEMPT,,,53.28652572631836,-6.1155524253845215,,,Crawford's,False,False
4959286,myhome,https://www.myhome.ie/residential/brochure/11-de-vesci-terrace-monkstown-co-dublin/4959286,"11 De Vesci Terrace, Monkstown, Co. Dublin","€645,000",645000,1,2,83,House,F,,,53.29362106323242,-6.145073890686035,,,Sherry FitzGerald Dun Laoghaire,False,False
4971761,myhome,https://www.myhome.ie/residential/brochure/60-connaught-street-phibsboro-dublin-7/4971761,"60 Connaught Street, Phibsboro, Dublin 7","€675,000",675000,4,2,169,House,F,,,53.36319351196289,-6.27618408203125,,,DNG Phibsboro,False,False
4923678,myhome,https://www.myhome.ie/residential/brochure/17-avondale-crescent-killiney-co-dublin/4923678,"17 Avondale Crescent, Killiney, Co. Dublin","€985,000",985000,3,1,170,Detached House,D1,,,53.27161407470703,-6.1235671043396,,,Sherry FitzGerald Dalkey,False,False
4961106,myhome,https://www.myhome.ie/residential/brochure/14-kingston-avenue-ballinteer-dublin/4961106,"14 Kingston Avenue, Ballinteer, Dublin","€625,000",625000,3,1,97,Semi-Detached House,D1,,,53.27031707763672,-6.249589920043945,,,DNG Stillorgan,False,False
4973017,myhome,https://www.myhome.ie/residential/brochure/the-sandpiper-belcamp-balgriffin-dublin/4973017,"The Sandpiper, Belcamp, Balgriffin, Dublin","€665,000",665000,4,3,156.8,End of Terrace House,A2-A3,,,53.40851593017578,-6.181836128234863,,,Glenveagh Properties PLC,False,False
4973011,myhome,https://www.myhome.ie/residential/brochure/the-wagtail-belcamp-balgriffin-dublin/4973011,"The Wagtail, Belcamp, Balgriffin, Dublin","€640,000",640000,4,3,145.4,End of Terrace House,A2-A3,,,53.40837097167969,-6.1810526847839355,,,Glenveagh Properties PLC,False,False
4966322,myhome,https://www.myhome.ie/residential/brochure/1-2-greenmount-house-ticknock-road-sandyford-dublin-18/4966322,"1 & 2 Greenmount House, Ticknock Road, Sandyford, Dublin 18","€895,000",895000,6,0,264,Semi-Detached House,B3,,,53.25859069824219,-6.24904203414917,,,Sherry FitzGerald Dundrum,False,False
4929797,myhome,https://www.myhome.ie/residential/brochure/36-stillorgan-gate-kilmacud-road-upper-kilmacud-dublin-14/4929797,"36 Stillorgan Gate, Kilmacud Road Upper, Kilmacud, Dublin 14","€750,000",750000,3,2,126,Duplex,A3,,,53.28575897216797,-6.2233171463012695,,,Sherry FitzGerald Dundrum,False,False
4952344,myhome,https://www.myhome.ie/residential/brochure/89-weirview-drive-stillorgan-co-dublin/4952344,"89 Weirview Drive, Stillorgan, Co. Dublin","€950,000",950000,4,2,150,Semi-Detached House,C1,,,53.28020095825195,-6.201107025146484,,,Sherry FitzGerald Dundrum,False,False
4970765,myhome,https://www.myhome.ie/residential/brochure/8-shackleton-mall-shackelton-grange-lucan-co-dublin/4970765,"8 Shackleton Mall, Shackelton Grange, Lucan, Co. Dublin","€475,000",475000,3,3,110,Duplex,A3,,,53.357208251953125,-6.4498491287231445,,,DNG Lucan,False,False
4955450,myhome,https://www.myhome.ie/residential/brochure/110-tritonville-road-sandymount-dublin-4/4955450,"110 Tritonville Road, Sandymount, Dublin 4","€1,150,000",1150000,4,2,157,House,E1,,,53.33317947387695,-6.221479892730713,,,Bennetts Sandymount,False,False
4966172,myhome,https://www.myhome.ie/residential/brochure/61-seafield-crescent-booterstown-county-dublin/4966172,"61 Seafield Crescent, Booterstown, County Dublin","€745,000",745000,3,1,91,Semi-Detached House,E2,,,53.30778503417969,-6.207482814788818,,,Bennetts Sandymount,False,False
4973013,myhome,https://www.myhome.ie/residential/brochure/24-parkside-court-balgriffin-dublin-13/4973013,"24 Parkside Court, Balgriffin, Dublin 13","€525,000",525000,3,3,0,Semi-Detached House,A3,,,53.40658187866211,-6.169609069824219,,,Sherry FitzGerald Sutton,False,False
4960488,myhome,https://www.myhome.ie/residential/brochure/77-donard-road-drimnagh-dublin-12/4960488,"77 Donard Road, Drimnagh, Dublin 12","€399,950",399950,3,1,,Terraced House,E1,,,53.3290901184082,-6.32461404800415,,,David Ross Estate Agents,False,False
4972996,myhome,https://www.myhome.ie/residential/brochure/the-quail-belcamp-balgriffin-dublin/4972996,"The Quail, Belcamp, Balgriffin, Dublin","€535,000",535000,3,3,106.8,Terraced House,A2-A3,,,53.40837097167969,-6.181715488433838,,,Glenveagh Properties PLC,False,False
4967725,myhome,https://www.myhome.ie/residential/brochure/13-synnott-place-multi-unit-investment-dorset-street-dublin-1/4967725,"13 SYNNOTT PLACE (Multi Unit Investment), Dorset Street, Dublin 1","AMV €775,000",775000,6,7,162,End of Terrace House,D1-G,,,53.359500885009766,-6.2631402015686035,,,KELLY BRADSHAW DALTON,False,False
4969412,myhome,https://www.myhome.ie/residential/brochure/60-grace-park-meadows-drumcondra-dublin-9/4969412,"60 GRACE PARK MEADOWS, Drumcondra, Dublin 9","€500,000",500000,3,2,120,Semi-Detached House,D2,,,53.37711715698242,-6.22974157333374,,,MOVEHOME ESTATE AGENTS,False,False
4972986,myhome,https://www.myhome.ie/residential/brochure/30-melvin-road-terenure-dublin-6w/4972986,"30 Melvin Road, Terenure, Dublin 6w","€695,000",695000,3,2,109,House,C2,,,53.31406021118164,-6.289216041564941,,,DNG Terenure,False,False
4949279,myhome,https://www.myhome.ie/residential/brochure/farnham-house-4-henrietta-street-north-city-centre-dublin-1/4949279,"FARNHAM HOUSE, 4 HENRIETTA STREET, North City Centre, Dublin 1","€1,750,000",1750000,10,4,930,Period House,EXEMPT,,,53.3526496887207,-6.2699151039123535,,,MOVEHOME ESTATE AGENTS,False,False
4972411,myhome,https://www.myhome.ie/residential/brochure/3-tower-villas-kilmainham-lane-dublin-8/4972411,"3 Tower Villas, Kilmainham Lane, Dublin 8","€395,000",395000,2,1,80,House,D1,,,,,,,DNG Central,False,False
4967221,myhome,https://www.myhome.ie/residential/brochure/7-daniel-street-portobello/4967221,"7 Daniel Street, Portobello","€325,000",325000,1,1,47,Bungalow,E1,,,,,,,DNG Central,False,False
4967068,myhome,https://www.myhome.ie/residential/brochure/14-beech-park-drive-foxrock-co-dublin/4967068,"14 Beech Park Drive, Foxrock, Co. Dublin","€1,095,000",1095000,4,2,153,Detached House,E2,,,53.27327346801758,-6.166991233825684,,,Sherry FitzGerald Dun Laoghaire,False,False
4933744,myhome,https://www.myhome.ie/residential/brochure/tulfarris-old-bray-road-foxrock-dublin-18/4933744,"Tulfarris, Old Bray Road, Foxrock, Dublin 18","€1,295,000",1295000,5,3,230,Detached House,F,,,53.27191925048828,-6.168654918670654,,,Sherry FitzGerald Dun Laoghaire,False,False
4970200,myhome,https://www.myhome.ie/residential/brochure/10-ridgewood-close-swords-county-dublin/4970200,"10 Ridgewood Close, Swords, County Dublin","€475,000",475000,3,2,94,Semi-Detached House,B3,,,53.4483757019043,-6.248031139373779,,,Corry Estates,False,False
4954347,myhome,https://www.myhome.ie/residential/brochure/1-knocksinna-court-granville-road-blackrock-co-dublin/4954347,"1 Knocksinna Court, Granville Road, Blackrock, Co. Dublin","€1,365,000",1365000,4,3,193,Detached House,C1,,,53.27738952636719,-6.181172847747803,,,Sherry FitzGerald Dun Laoghaire,False,False
4971092,myhome,https://www.myhome.ie/residential/brochure/32-the-bawn-malahide-county-dublin/4971092,"32 The Bawn, Malahide, County Dublin","€795,000",795000,3,1,84,Semi-Detached House,E2,,,53.44297409057617,-6.15507698059082,,,Noel Kelly Auctioneers Ltd,False,False
4958918,myhome,https://www.myhome.ie/residential/brochure/washington-house-butterfield-avenue-rathfarnham-dublin-14/4958918,"Washington House, Butterfield Avenue, Rathfarnham, Dublin 14","€2,250,000",2250000,6,5,358,Detached House,EXEMPT,,,53.29420471191406,-6.302186965942383,,,DNG Rathfarnham,False,False
4954013,myhome,https://www.myhome.ie/residential/brochure/athassel-35-silchester-road-glenageary-co-dublin/4954013,"Athassel, 35 Silchester Road, Glenageary, Co. Dublin","€3,650,000",3650000,4,5,421,Semi-Detached House,C1,,,53.28312301635742,-6.129459857940674,,,Sherry FitzGerald Dun Laoghaire,False,False
4948794,myhome,https://www.myhome.ie/residential/brochure/55-rochestown-park-dun-laoghaire-co-dublin/4948794,"55 Rochestown Park, Dun Laoghaire, Co. Dublin","€675,000",675000,3,1,118,Semi-Detached House,C3,,,53.271488189697266,-6.137454986572266,,,Sherry FitzGerald Dun Laoghaire,False,False
4962284,myhome,https://www.myhome.ie/residential/brochure/22-diswellstown-way-castleknock-dublin-15-county-dublin/4962284,"22 Diswellstown Way, Castleknock, Dublin 15, County Dublin","€725,000",725000,3,3,125,Semi-Detached House,,,,53.37017822265625,-6.384862422943115,,,Flynn & Associates Castleknock,False,False
4972962,myhome,https://www.myhome.ie/residential/brochure/11-golden-ridge-green-rush-co-dublin/4972962,"11 Golden Ridge Green, Rush, Co. Dublin","€415,000",415000,3,3,0,Detached House,C1,,,53.527095794677734,-6.095445156097412,,,DNG McKenna Healy,False,False
4972960,myhome,https://www.myhome.ie/residential/brochure/2-hunters-walk-ballycullen-dublin-24/4972960,"2 Hunters Walk, Ballycullen, Dublin 24","€480,000",480000,3,3,102,Detached House,D1,,,53.27092361450195,-6.333493709564209,,,Mark Kelly & Associates,False,False
4972961,myhome,https://www.myhome.ie/residential/brochure/8-ballawley-lodge-sandyford-road-dundrum-dublin-16/4972961,"8 Ballawley Lodge, Sandyford Road, Dundrum, Dublin 16","€1,130,000",1130000,3,4,148,House,,,,53.277793884277344,-6.231736183166504,,,DNG Stillorgan,False,False
4972243,myhome,https://www.myhome.ie/residential/brochure/33-limewood-park-raheny-dublin-5/4972243,"33 Limewood Park, Raheny, Dublin 5","€1,000,000",1000000,0,0,,Site,,,,53.392425537109375,-6.183938980102539,,,PropertyTeam Lappin Estates,False,False
4972955,myhome,https://www.myhome.ie/residential/brochure/22-st-conleths-road-walkinstown-dublin-12/4972955,"22 St Conleths Road, Walkinstown,   Dublin 12","€449,950",449950,3,1,,End of Terrace House,E2,,,53.31214141845703,-6.331170082092285,,,David Ross Estate Agents,False,False
