listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6483667,https://www.daft.ie/for-sale/house-12-swiftbrook-avenue-tallaght-dublin-24/6483667,"12 Swiftbrook Avenue, Tallaght, Dublin 24","€240,000",3 Bed,2 Bath,82,Terrace,C3,53.2851268,-6.4052758,2026-01-28,32,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvZS9jZTk1MzBiMy1hOTczLTRmNjctOGI2Yi1iMzBiYTM1ZGRiNDguanBnIn0=?signature=e36601ca7c82ae3512d40edea1fa44f60dc5b2042ede0ad18949b4ac2d4d035b,Sales Team 5,Ray Cooke Auctioneers
6483249,https://www.daft.ie/for-sale/house-10-swiftbrook-avenue-tallaght-dublin-24/6483249,"10 Swiftbrook Avenue, Tallaght, Dublin 24","€245,000",3 Bed,2 Bath,86,End of Terrace,C3,53.2850789,-6.4052674,2026-01-27,33,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNC80NGU4NDQ3Yy0zMWMwLTRkYmItYTM1ZS0xYWI1ZTZhYmJiYjEuanBnIn0=?signature=83eaa1dfd0c926935f3aa357720c7b55f54b6a1fa7419d7e85171791588aa1ad,Sales Team 13,Ray Cooke Auctioneers
6482199,https://www.daft.ie/for-sale/house-45-eugene-street-the-coombe-dublin-8/6482199,"45 Eugene Street, The Coombe, Dublin 8","€285,000",2 Bed,1 Bath,38,Terrace,C3,53.3352974,-6.2876575,2026-01-26,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvZC85ZDkyNzhkOS03NTNkLTQzNWEtYjQ3Mi1jZjU3Yjg2NmZlMjQuanBnIn0=?signature=050e755ebde18e3a036d0301651d2edf04154cfc1ddb2a8291be11db5160b54b,Sales Team 11,Ray Cooke Auctioneers
6481909,https://www.daft.ie/for-sale/house-19-berryfield-road-finglas-dublin-11/6481909,"19 Berryfield Road, Finglas, Dublin 11","€275,000",3 Bed,1 Bath,76,Terrace,D2,53.382459,-6.3093611,2026-01-26,34,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvNS9jNTM4ZmQ0MC1mZTQ0LTQ5NDUtYTQ4MC0zNGMzYTM0YWVhZDUuanBnIn0=?signature=e9385e3cea34dade8b2f8257252e8cb120b47d302469b871a499085e7cfda7ad,Sales Team 7,Ray Cooke Auctioneers
6479423,https://www.daft.ie/for-sale/house-28-melrose-park-clondalkin-dublin-22/6479423,"28 Melrose Park, Clondalkin, Dublin 22","€285,000",3 Bed,1 Bath,83,Terrace,D1,53.3263947,-6.417835,2026-01-22,38,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvMS83MTM5YmEyMi1hYWMzLTRlMDAtOTZjNy02YTY3YzMxMWQwY2MuanBnIn0=?signature=19f16cd4558bdabcd419542843712ad537c85f3c8cb5466e60af5e805e4f2e33,Sales Team 4,Ray Cooke Auctioneers
6476000,https://www.daft.ie/for-sale/house-52a-bunratty-road-coolock-dublin-17/6476000,"52A Bunratty Road, Coolock, Dublin 17","€295,000",3 Bed,2 Bath,75,End of Terrace,C1,53.3942962,-6.2083318,2026-01-19,41,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvYS81YWUwYWIyYS1jNjIwLTQ5MjMtYmIzZC05YTg0ZWMyZDVjMzYuanBnIn0=?signature=5119ae78f3df4fbacf459e7834ead34e0f5f76a4d80a31f46eba9727385ae007,Sales Team 7,Ray Cooke Auctioneers
6471945,https://www.daft.ie/for-sale/house-28-knockmore-grove-tallaght-dublin-24/6471945,"28 Knockmore Grove, Tallaght, Dublin 24","€295,000",3 Bed,1 Bath,93,Terrace,C2,53.2775089,-6.3934107,2026-01-19,42,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNS85NWI3M2RiNi0xNmE3LTRkNDMtOTUzMS05ZTFlMmVjY2I3N2EuanBnIn0=?signature=3bfe3f610a92487267a2ca740e74f31e4612b361d591deb92ef5cf6e8153d808,Sales Team 5,Ray Cooke Auctioneers
6473428,https://www.daft.ie/for-sale/house-17-knockmore-green-tallaght-dublin-24/6473428,"17 Knockmore Green, Tallaght, Dublin 24","€285,000",3 Bed,1 Bath,93,Terrace,C1,53.2768191,-6.3915666,2026-01-15,46,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvMC83MDAzOGI3NC1iMzQ3LTRmOTAtODcxMS0xOGE5OTY0ZjZiZDMuanBnIn0=?signature=b7891aa2326b25084b39d208781525b2def0c59e55590e670854ecbc5055a3b8,Sales Team 5,Ray Cooke Auctioneers
6498301,https://www.daft.ie/for-sale/house-13-martello-road-balbriggan-balbriggan-co-dublin/6498301,"13 Martello Road, Balbriggan, Balbriggan, Co. Dublin, K32WV07","€300,000",3 Bed,4 Bath,110,Terrace,B2,53.610973,-6.209675,2026-02-16,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvOS9iOWJhNDIzZS0xZDM3LTRiMDAtYmI5Yi1mNTNkZDU2ODM4MjQuSlBFRyJ9?signature=d7f1f8aca0a86de75a9ef34375d47cc8042b2bd3113cfe859e88ec363e364209,Achara Property,Achara Property
6494667,https://www.daft.ie/for-sale/house-62-eugene-street-dublin-8-dublin-8-co-dublin/6494667,"62 Eugene Street, Dublin 8, Dublin 8, D08E6F6","€270,000",1 Bed,1 Bath,32,Terrace,G,53.33557,-6.287422,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvZS82ZWFkYWE0MS00Mjg5LTQ4OTUtOThmMy0wNWYyMTBjZTdkYTIuSlBFRyJ9?signature=f8b218e1a50235a3459c5cbf5d1e973c84d4471920df7b14c55bce35140f2d5c,Administration,Hopkins Ward Estate Agents
6488912,https://www.daft.ie/for-sale/house-13-clonuske-rise-balbriggan-co-dublin/6488912,"13 Clonuske Rise, Balbriggan, Co. Dublin, K32D361","€299,500",2 Bed,1 Bath,84,Semi-D,C1,53.61621,-6.200478,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNi83NmNjYzY5Zi1mYzUzLTRmYTMtYTk2NC04Mjc4YjUzODAyNTAuanBnIn0=?signature=1e0b5c4ff00623fefb6e0f6e833c2f863274f616e387ee6e6d71eb2b74083d04,Chris White,Sherry Fitzgerald Cumisky Kelly
6489938,https://www.daft.ie/for-sale/terraced-house-24-kilcronan-crescent-clondalkin-dublin-22/6489938,"24 Kilcronan Crescent, Clondalkin, Dublin 22, D22NH30","€299,000",3 Bed,1 Bath,81,Terrace,C1,53.329763,-6.427713,2026-02-24,5,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvOS8zOTMyMThkZS01NTgxLTQ2OWQtYjJkZi05MTBmOGU2NmQ5NmYuSlBFRyJ9?signature=fdde233e46ffe3bcfc157e0aa5e46a7707030323a56e69960b69f73943dcd77a,Shauna O'Brien M.I.P.A.V,BROE Auctioneers
6450074,https://www.daft.ie/for-sale/property-10-ballentree-crescent-tyrrelstown-co-dublin/6450074,"10 Ballentree Crescent, Tyrrelstown, Dublin 15, D15Y8K8","€295,000",3 Bed,3 Bath,84,Terrace,C2,53.417742,-6.383398,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNC83NGZiMzhkMC01NDY5LTRjMmUtOTg5My1mZDdkMGI5ZWM1MjAuSlBFRyJ9?signature=a9a95768e6ee6e089c6f588f224b2c96266b6b21a3c69caeaebfe2afd68fa41c,Josh Dixon,Dixon Residential Estate Agents
6251443,https://www.daft.ie/for-sale/property-109-berryfield-road-finglas-dublin-11/6251443,"109 Berryfield Road, Finglas, Dublin 11, D11V1F6","€295,000",3 Bed,1 Bath,76,House,D2,53.381996,-6.30447,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNC85NDQ4MGEwNy0yM2VlLTRhN2YtOTE0NS04YTA2M2M5Y2NhYjUuanBnIn0=?signature=70bfbce3f3e3914342622f4eb3976c84fdbf1b4e6e7b6cca43b60fcb0cd3e426,Isabel O'Neill,DNG Phibsboro
