listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6476000,https://www.daft.ie/for-sale/house-52a-bunratty-road-coolock-dublin-17/6476000,"52A Bunratty Road, Coolock, Dublin 17","€295,000",3 Bed,2 Bath,75,End of Terrace,C1,53.3943082,-6.2083228,2026-01-19,9,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvYS81YWUwYWIyYS1jNjIwLTQ5MjMtYmIzZC05YTg0ZWMyZDVjMzYuanBnIn0=?signature=545cbf434c23217aa9c5ec8ac12c8ff56541db676a8a3eb438ae220a81ff1754,Sales Team 7,Ray Cooke Auctioneers
6471945,https://www.daft.ie/for-sale/house-28-knockmore-grove-tallaght-dublin-24/6471945,"28 Knockmore Grove, Tallaght, Dublin 24","€295,000",3 Bed,1 Bath,93,Terrace,C2,53.2775089,-6.3934107,2026-01-19,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNy85NzgwZDIxZS1hYjcyLTRhM2UtYWI3Mi0xNWY4M2JhZjFkOTkuanBnIn0=?signature=d9b076e9ac0b57b9e9a183cdc9a93306a11038d3ca95bed0743ba7ea381af122,Sales Team 5,Ray Cooke Auctioneers
6473428,https://www.daft.ie/for-sale/house-17-knockmore-green-tallaght-dublin-24/6473428,"17 Knockmore Green, Tallaght, Dublin 24","€285,000",3 Bed,1 Bath,93,Terrace,C1,53.2768191,-6.3915666,2026-01-15,13,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvMC83MDAzOGI3NC1iMzQ3LTRmOTAtODcxMS0xOGE5OTY0ZjZiZDMuanBnIn0=?signature=060f2cf54d9cc4c7efa851c3da330c35cb563e14530d0cb74a474002c0852653,Sales Team 5,Ray Cooke Auctioneers
6316686,https://www.daft.ie/for-sale/house-104-fortlawn-avenue-dublin-15-clonsilla-co-dublin/6316686,"104 Fortlawn Avenue, Dublin 15, Clonsilla, Dublin 15, D15A6RT","€300,000",3 Bed,2 Bath,86,Terrace,D2,53.390805,-6.403191,2026-01-22,7,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvZC9jZGZkMzdlNC02YTQ4LTQ3M2YtYWIzNS01MTU4YjBmMjE2ZjkuSlBFRyJ9?signature=898474a05fbab3269e7a28ad4c1cffc653f89f3f40c45d772a6a8463f1328710,"Aidan Horan MIPAV-TRV, MMCEPI",Horan Estates and Lettings
6481920,https://www.daft.ie/for-sale/terraced-house-31-casement-drive-dublin-11-finglas-dublin-11/6481920,"31 Casement Drive, Dublin 11, Finglas, Dublin 11, D11DXK2","€295,000",3 Bed,1 Bath,,Terrace,D2,53.39356,-6.308499,2026-01-26,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvOS81OTU5Y2Y2ZS1kZmY4LTQ3MzEtYWUyNS1kZjU3MTg1NGRhNjIuanBnIn0=?signature=7c55b8a03c218f16f552ca8ff40c8dcf778fcae3fc8b3295fd9ee252a0dc9ac4,Capital Property Group,
6450074,https://www.daft.ie/for-sale/property-10-ballentree-crescent-tyrrelstown-co-dublin/6450074,"10 Ballentree Crescent, Tyrrelstown, Dublin 15, D15Y8K8","€295,000",3 Bed,3 Bath,84,Terrace,C2,53.417742,-6.383398,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNy80Lzc0ZmIzOGQwLTU0NjktNGMyZS05ODkzLWZkN2QwYjllYzUyMC5KUEVHIn0=?signature=5f5acd33c680abc8eaeb962d866be34289d1d8b671a2800c12ddbca1e4f73b44,Josh Dixon,Dixon Residential Estate Agents
6448728,https://www.daft.ie/for-sale/house-51-moylaragh-drive-balbriggan-co-dublin/6448728,"51 Moylaragh Drive, Balbriggan, Co. Dublin, K32NV21","€295,000",3 Bed,2 Bath,90,End of Terrace,C2,53.610818,-6.202484,2025-12-24,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMC81LzA1ODBmMjEzLTg2YTYtNDJkNC1iZWI5LWE3MTgyZWVkYWNiMS5KUEVHIn0=?signature=efd4784940e336be8e44c9918ab8c1cce83cfb6e579cd933def5dda3103ce974,Josh Dixon,Dixon Residential Estate Agents
6459268,https://www.daft.ie/for-sale/house-35-killinarden-estate-tallaght-dublin-24/6459268,"35 Killinarden Estate, Tallaght, Dublin 24","€295,000",4 Bed,1 Bath,104,Semi-D,D1,53.2796566,-6.3847799,2025-12-23,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvZS82ZTVkNjYwZS1kODY1LTQ5ODctODM4Yy1mZGQxMDkzMjk3NmMuanBnIn0=?signature=8d10cf5515566436ff3ca489a9efff7b851ccfecf278b975f91918a5df199461,James Droney,Ray Cooke Auctioneers
6459139,https://www.daft.ie/for-sale/house-17-dunsink-gardens-finglas-dublin-11/6459139,"17 Dunsink Gardens, Finglas, Dublin 11","€250,000",2 Bed,1 Bath,60,End of Terrace,G,53.3842892,-6.3043283,2025-12-23,36,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvNC84NGQ1MmY2MS0wZWE0LTQyOWEtYTA0ZC0wNzhkY2E3ODNlYzYuanBnIn0=?signature=4ec47cd0ed1687c63ba7b0c7cefd74eb476e82be86f18446b28501d3ad41c15d,Sales Team 7,Ray Cooke Auctioneers
6458956,https://www.daft.ie/for-sale/house-2-carrigmore-gardens-saggart-co-dublin/6458956,"2 Carrigmore Gardens, Saggart, Dublin 24, D24AD89","€285,000",2 Bed,1 Bath,6,Detached,,53.283621,-6.432424,2026-01-13,15,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvZC82ZGJiZjJjOC0wYzMzLTQxNzctYTc3Ni0xYjA1ZDBmYTYxZjUuanBnIn0=?signature=a5fe23bc634d0076f75b1d63daf7779487b1fa959245d645b664617c462e5c8e,Anne Walshe,HJ Byrne Estate Agents
6443769,https://www.daft.ie/for-sale/house-90-trinity-square-townsend-street-dublin-2/6443769,"90 Trinity Square, Townsend Street, Dublin 2","€265,000",1 Bed,1 Bath,43,Semi-D,C1,53.3454951,-6.2477092,2025-12-16,43,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvZi9jZjU5ZjY0Ny1mNzJiLTQyY2ItYWJkZS1lNDQ4ZDRlZjA2Y2QuanBnIn0=?signature=1d07023df1aa6fe7a599ed10bf2780a9f12f64e744a79e7b18f62336b55debbc,Sales Team 11,Ray Cooke Auctioneers
6443838,https://www.daft.ie/for-sale/house-339-killinarden-estate-tallaght-dublin-24/6443838,"339 Killinarden Estate, Tallaght, Dublin 24","€300,000",3 Bed,1 Bath,90,End of Terrace,C2,53.2792302,-6.3911512,2025-12-03,56,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvYi9jYjNlMGQ5MC00NTEwLTQ1NzYtODdmOS0xOWMwMWI4MzRiNTcuanBnIn0=?signature=b0e21194e221a8fc6b61d0fd25ecd31b0f7b991468b28d408b68592c58810ab7,Sales Team 13,Ray Cooke Auctioneers
6335213,https://www.daft.ie/for-sale/house-25-cedar-brook-walk-cherry-orchard-dublin-10-co-dublin/6335213,"25 Cedar Brook Walk, Cherry Orchard, Dublin 10, D10A145","€265,000",2 Bed,,74,Detached,D1,53.33633,-6.380091,2025-11-17,72,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvOC80ODAyYjc5MC01ZjNmLTRkZjctODY4Yi0zMDAxNDkwMDEzNmUuanBnIn0=?signature=98b202ff450d65f41e9416cfbe70e078b9c63cffc98bcad0daf0b525e6b36270,Anne Walshe,HJ Byrne Estate Agents
6335276,https://www.daft.ie/for-sale/house-6-kilmahuddrick-court-clondalkin-dublin-22-co-dublin/6335276,"6 Kilmahuddrick Court, Clondalkin, Dublin 22, D22FW73","€290,000",3 Bed,1 Bath,80,Semi-D,C3,53.32771,-6.427487,2025-11-17,72,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNy80NzY0NDYyNy1mMTkxLTQzMTEtYTQ1Ni1iNGVlMTUxNDVmMjcuanBnIn0=?signature=e2ab8fde9bf52d3babacd0384001a1743bed339f2d13792158df1737510986d2,Anne Walshe,HJ Byrne Estate Agents
6234553,https://www.daft.ie/for-sale/house-13-moylaragh-crescent-balbriggan-co-dublin/6234553,"13 Moylaragh Crescent, Balbriggan, Co. Dublin, K32R997","€295,000",2 Bed,2 Bath,75,Terrace,B3,53.611799,-6.197804,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYS9mL2FmNzQzOGYyLTMxNjUtNGQzOC05YjUzLTBkN2IyZTNiMjg2Ni5KUEVHIn0=?signature=194ff84c94f03d9c47b82985e02b9e2925b81ebc8c45eee90d9fd904bde65392,Josh Dixon,Dixon Residential Estate Agents
6221809,https://www.daft.ie/for-sale/terraced-house-4-richmond-crescent-dublin-1-ballybough-dublin-3/6221809,"4 Richmond Crescent, Dublin 1, Ballybough, Dublin 3, D01C3X6","€250,000",2 Bed,1 Bath,,Terrace,G,53.358379,-6.248513,2026-01-27,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvOC83OGY1MTcxMS05NzIzLTRjZjEtODNkMi1jMjU1OTBkMjEzY2EuSlBFRyJ9?signature=7126f57e5e99d1f9cc54cc2e772cca1e2c29cb45959e5830bf51e92c2e7c3f05,Team Castles,Keller Williams Ireland
6206509,https://www.daft.ie/for-sale/property-69-cairn-court-poppintree-ballymun-dublin-11/6206509,"69 Cairn Court, Ballymun, Dublin 11, D11YF76","€295,000",3 Bed,2 Bath,87,House,C3,53.400193,-6.270499,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvMS9jMTlkYjRiOS1jZGNkLTQzZTctOWY2Zi0zMjNiOTkxMzQ5M2EuanBnIn0=?signature=b57ad6b280ce5e5202cdd1ec74f5af3371aea46057db8fa307ba83e0630a5769,Leah Barry,DNG Phibsboro
6469728,https://www.daft.ie/for-sale/property-land-at-loughshinny-co-dublin/6469728,"Land At, Loughshinny, Balustree, Rush, Co. Dublin","€75,000",3 Bed,1 Bath,,House,BER_PENDING,53.537702,-6.084643,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvOC9kODZlMGZhYy1mYjIyLTQ1NmItOGE4Yy01NDA5YmRlMjI1ZWUuanBnIn0=?signature=c573130c88ef83a5863922a754ccde3991c0a0ccce63e4b5420b2200ecc96528,Grainne McKenna,DNG McKenna Healy
6476873,https://www.daft.ie/for-sale/house-3-cleggan-park-dublin-10-ballyfermot-co-dublin/6476873,"3 Cleggan Park, Dublin 10, Ballyfermot, Dublin 10, D10WR26","€295,000",3 Bed,1 Bath,72,Terrace,G,53.344051,-6.369364,2026-01-26,3,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNS84LzU4Nzc4ZTc3LWIwNGEtNDczNy04NGRhLWFlNTEyOGNlYjljNC5KUEVHIn0=?signature=2ee55a18ac4071f5d44925dc7acc363b7d522d121fd36949fbc59366acb1bd8c,Berkeley & Associates,Berkeley & Associates
6478094,https://www.daft.ie/for-sale/house-52a-deanstown-avenue-finglas-dublin-11/6478094,"52A Deanstown Avenue, Finglas, Dublin 11, Finglas, Dublin 11","€249,000",2 Bed,2 Bath,76,End of Terrace,C2,53.3846662,-6.3171599,2026-01-21,7,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvZi83ZjQ4MjBkZi04MDU0LTQ2MzAtYjAyNi04NmRmMWMwNWNlZWYuanBnIn0=?signature=99a573b7ab52e77d50bc9bf2d6642299c4ee5e54cca41cdc9e26da051d1b5964,Sales Team 8,Ray Cooke Auctioneers
